지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-01 5:32,15.2,0,0,282.1,1,1002.8,1010.5,71.6
923,2019-06-01 5:33,15.2,0,0,291.4,0.8,1002.8,1010.5,71.4
923,2019-06-01 5:34,15.2,0,0,300.3,0.8,1002.8,1010.5,71.5
923,2019-06-01 5:35,15.2,0,0,294.2,1,1002.8,1010.5,71.8
923,2019-06-01 5:36,15.1,0,0,293.9,0.7,1002.8,1010.5,71.9
923,2019-06-01 5:37,15.2,0,0,290.6,0.8,1002.8,1010.5,71.9
923,2019-06-01 5:38,15.3,0,0,297.1,1,1002.7,1010.4,71.8
923,2019-06-01 5:39,15.4,0,0,298.3,1.3,1002.7,1010.4,71.6
923,2019-06-01 5:40,15.4,0,0,303.1,0.9,1002.7,1010.4,71.6
923,2019-06-01 5:41,15.4,0,0,314,0.9,1002.7,1010.4,71.6
923,2019-06-01 5:42,15.4,0,0,322,0.8,1002.7,1010.4,71.7
923,2019-06-01 5:43,15.3,0,0,315.1,0.8,1002.7,1010.4,72.3
923,2019-06-01 5:44,15.3,0,0,322.5,0.7,1002.7,1010.4,73
923,2019-06-01 5:45,15.3,0,0,309.3,0.5,1002.7,1010.4,72.4
923,2019-06-01 5:46,15.3,0,0,308.9,0.4,1002.7,1010.4,71.2
923,2019-06-01 5:47,15.4,0,0,332,0.5,1002.7,1010.4,70.8
923,2019-06-01 5:48,15.5,0,0,337.6,0.7,1002.7,1010.4,70.3
923,2019-06-01 5:49,15.5,0,0,334,0.6,1002.7,1010.4,71.5
923,2019-06-01 5:50,15.5,0,0,334.3,0.9,1002.7,1010.4,71.6
923,2019-06-01 5:51,15.5,0,0,334.4,1.3,1002.7,1010.4,71.6
923,2019-06-01 5:52,15.6,0,0,342,1.3,1002.7,1010.4,69.5
923,2019-06-01 5:53,15.8,0,0,339.7,1.1,1002.7,1010.4,68.7
923,2019-06-01 5:54,15.8,0,0,342.2,1.4,1002.7,1010.4,69
923,2019-06-01 5:55,15.8,0,0,334.9,1.3,1002.7,1010.4,69.6
923,2019-06-01 5:56,15.8,0,0,331.9,1.6,1002.7,1010.4,69
923,2019-06-01 5:57,15.9,0,0,329.6,2.3,1002.7,1010.4,68.5
923,2019-06-01 5:58,15.9,0,0,327.7,1.5,1002.7,1010.4,68.1
923,2019-06-01 5:59,15.9,0,0,327.9,1.5,1002.7,1010.4,68
923,2019-06-01 6:00,16,0,0,307.3,1.1,1002.7,1010.4,67.9
923,2019-06-01 6:01,16,0,0,319.3,1.4,1002.6,1010.3,67.5
923,2019-06-01 6:02,16,0,0,309,1.4,1002.6,1010.3,67.4
923,2019-06-01 6:03,16,0,0,317.6,1.3,1002.6,1010.3,67.3
923,2019-06-01 6:04,15.9,0,0,309.2,1.3,1002.6,1010.3,68.3
923,2019-06-01 6:05,16,0,0,301.2,1.1,1002.6,1010.3,67.9
923,2019-06-01 6:06,16,0,0,296.6,0.7,1002.6,1010.3,67.9
923,2019-06-01 6:07,15.9,0,0,329.8,1.1,1002.6,1010.3,69
923,2019-06-01 6:08,15.9,0,0,332,1.2,1002.6,1010.3,69.5
923,2019-06-01 6:09,15.9,0,0,332.7,1.7,1002.6,1010.3,68.9
923,2019-06-01 6:10,15.9,0,0,333.6,1.8,1002.6,1010.3,68.1
923,2019-06-01 6:11,16,0,0,327.2,1.7,1002.6,1010.3,67.8
923,2019-06-01 6:12,16,0,0,325.1,1.9,1002.6,1010.3,67.3
923,2019-06-01 6:13,16.1,0,0,312.9,1.3,1002.6,1010.3,67
923,2019-06-01 6:14,16.1,0,0,305.1,1,1002.6,1010.3,67.1
923,2019-06-01 6:15,16,0,0,286.4,0.8,1002.6,1010.3,68
923,2019-06-01 6:16,16,0,0,297.9,0.6,1002.6,1010.3,67.6
923,2019-06-01 6:17,15.9,0,0,302.1,1,1002.6,1010.3,70.5
923,2019-06-01 6:18,15.8,0,0,323.5,1,1002.7,1010.4,71.7
923,2019-06-01 6:19,15.8,0,0,321.4,1.3,1002.7,1010.4,70.8
923,2019-06-01 6:20,15.9,0,0,322.4,0.9,1002.7,1010.4,69.4
923,2019-06-01 6:21,16,0,0,314.1,1,1002.7,1010.4,69.5
923,2019-06-01 6:22,16,0,0,314.4,0.9,1002.7,1010.4,68.6
923,2019-06-01 6:23,16,0,0,319.7,0.9,1002.7,1010.4,68.7
923,2019-06-01 6:24,16.1,0,0,316.9,0.8,1002.7,1010.4,69
923,2019-06-01 6:25,16.1,0,0,321.9,0.4,1002.7,1010.4,69.3
923,2019-06-01 6:26,16.1,0,0,299.9,0.3,1002.7,1010.4,70
923,2019-06-01 6:27,16,0,0,347.2,0.5,1002.7,1010.4,70.6
923,2019-06-01 6:28,16,0,0,335.7,0.5,1002.7,1010.4,71.7
923,2019-06-01 6:29,16.1,0,0,344.7,0.6,1002.7,1010.4,70.9
923,2019-06-01 6:30,16.2,0,0,354.4,0.7,1002.7,1010.4,69.8
923,2019-06-01 6:31,16.3,0,0,337.5,0.6,1002.7,1010.3,68
923,2019-06-01 6:32,16.4,0,0,342.8,0.9,1002.7,1010.3,67.1
923,2019-06-01 6:33,16.4,0,0,335.7,0.9,1002.7,1010.3,66.5
923,2019-06-01 6:34,16.5,0,0,9,0.8,1002.7,1010.3,65.2
923,2019-06-01 6:35,16.5,0,0,341.7,0.8,1002.7,1010.3,67.1
923,2019-06-01 6:36,16.5,0,0,333.4,1.1,1002.7,1010.3,66.2
923,2019-06-01 6:37,16.5,0,0,326.9,0.9,1002.7,1010.3,68.6
923,2019-06-01 6:38,16.5,0,0,332.7,0.9,1002.7,1010.3,66.7
923,2019-06-01 6:39,16.7,0,0,329.2,1.3,1002.7,1010.3,66
923,2019-06-01 6:40,16.8,0,0,316.7,1.5,1002.7,1010.3,64.7
923,2019-06-01 6:41,16.9,0,0,310.9,1,1002.7,1010.3,63.8
923,2019-06-01 6:42,16.9,0,0,306.3,1.3,1002.6,1010.2,63.4
923,2019-06-01 6:43,17,0,0,318.6,1.6,1002.6,1010.2,63.2
923,2019-06-01 6:44,17,0,0,317.8,1.3,1002.6,1010.2,65.2
923,2019-06-01 6:45,17,0,0,319.3,1.4,1002.6,1010.2,64.5
923,2019-06-01 6:46,17,0,0,320.1,1.2,1002.6,1010.2,63.6
923,2019-06-01 6:47,17.1,0,0,328.9,1.2,1002.6,1010.2,65
923,2019-06-01 6:48,17.1,0,0,328,1.5,1002.6,1010.2,63.5
923,2019-06-01 6:49,17.2,0,0,305.4,1.6,1002.6,1010.2,61.9
923,2019-06-01 6:50,17.3,0,0,311,1.4,1002.6,1010.2,61.8
923,2019-06-01 6:51,17.3,0,0,321,1.6,1002.7,1010.3,61.3
923,2019-06-01 6:52,17.3,0,0,311.7,1.4,1002.7,1010.3,61
923,2019-06-01 6:53,17.4,0,0,325.3,1.1,1002.7,1010.3,62.4
923,2019-06-01 6:54,17.4,0,0,307.1,1.7,1002.7,1010.3,60.8
923,2019-06-01 6:55,17.4,0,0,330.1,1.5,1002.7,1010.3,61.2
923,2019-06-01 6:56,17.5,0,0,314.9,1.5,1002.7,1010.3,60.5
923,2019-06-01 6:57,17.5,0,0,324.2,1.6,1002.7,1010.3,60.6
923,2019-06-01 6:58,17.5,0,0,322.2,1.4,1002.7,1010.3,60.4
923,2019-06-01 6:59,17.5,0,0,304.7,1.7,1002.7,1010.3,60.5
923,2019-06-01 7:00,17.5,0,0,328.3,1.4,1002.7,1010.3,61
923,2019-06-01 7:01,17.5,0,0,314,1.7,1002.7,1010.3,60.5
923,2019-06-01 7:02,17.5,0,0,312.1,1.4,1002.7,1010.3,59.9
923,2019-06-01 7:03,17.5,0,0,312.9,1.1,1002.7,1010.3,59.4
923,2019-06-01 7:04,17.5,0,0,319.7,1.1,1002.7,1010.3,59.9
923,2019-06-01 7:05,17.6,0,0,344.1,1,1002.7,1010.3,60.4
923,2019-06-01 7:06,17.7,0,0,31.4,0.9,1002.8,1010.4,59.9
923,2019-06-01 7:07,17.7,0,0,34.4,1.1,1002.8,1010.4,59.4
923,2019-06-01 7:08,17.7,0,0,38.6,1.4,1002.8,1010.4,60.2
923,2019-06-01 7:09,17.7,0,0,46.3,1,1002.8,1010.4,60.7
923,2019-06-01 7:10,17.6,0,0,88.9,1.7,1002.8,1010.4,63.8
923,2019-06-01 7:11,17.4,0,0,94.3,1.5,1002.8,1010.4,66.8
923,2019-06-01 7:12,17.3,0,0,73.7,1.1,1002.8,1010.4,67.6
923,2019-06-01 7:13,17.3,0,0,43,0.9,1002.8,1010.4,68.4
923,2019-06-01 7:14,17.4,0,0,355.2,0.9,1002.8,1010.4,65.9
923,2019-06-01 7:15,17.5,0,0,319.9,1.3,1002.8,1010.4,64
923,2019-06-01 7:16,17.7,0,0,332.4,1.8,1002.7,1010.3,59.8
923,2019-06-01 7:17,17.9,0,0,285.9,1.1,1002.7,1010.3,59.5
923,2019-06-01 7:18,18,0,0,306.3,1.5,1002.7,1010.3,59.7
923,2019-06-01 7:19,18.1,0,0,314,1.6,1002.7,1010.3,57.1
923,2019-06-01 7:20,18.2,0,0,315.6,0.5,1002.8,1010.4,57.3
923,2019-06-01 7:21,18.4,0,0,63.3,1,1002.7,1010.3,56.2
923,2019-06-01 7:22,18.4,0,0,36.9,1.1,1002.7,1010.3,56.1
923,2019-06-01 7:23,18.4,0,0,76.9,1.1,1002.8,1010.4,59.9
923,2019-06-01 7:24,18.3,0,0,64.8,1.4,1002.7,1010.3,62.6
923,2019-06-01 7:25,18.2,0,0,77,1.1,1002.7,1010.3,63.1
923,2019-06-01 7:26,18.1,0,0,67,1.2,1002.7,1010.3,63.4
923,2019-06-01 7:27,18.1,0,0,68.7,1.3,1002.7,1010.3,64.3
923,2019-06-01 7:28,18.2,0,0,59.5,1.2,1002.7,1010.3,64.7
923,2019-06-01 7:29,18.2,0,0,45.5,0.9,1002.8,1010.4,63.7
923,2019-06-01 7:30,18.2,0,0,2.2,0.9,1002.8,1010.4,63.8
923,2019-06-01 7:31,18.3,0,0,51.8,0.9,1002.8,1010.4,64.1
923,2019-06-01 7:32,18.3,0,0,80.7,1.6,1002.8,1010.4,64.1
923,2019-06-01 7:33,18.1,0,0,84.5,2.3,1002.8,1010.4,64.1
923,2019-06-01 7:34,17.9,0,0,89,2.2,1002.8,1010.4,63.8
923,2019-06-01 7:35,17.7,0,0,96.7,2.1,1002.7,1010.3,64.6
923,2019-06-01 7:36,17.7,0,0,105.1,0.8,1002.7,1010.3,66
923,2019-06-01 7:37,17.9,0,0,87.6,1,1002.7,1010.3,67
923,2019-06-01 7:38,18.1,0,0,96.6,1,1002.7,1010.3,67.9
923,2019-06-01 7:39,18.3,0,0,82.5,0.8,1002.7,1010.3,66.7
923,2019-06-01 7:40,18.4,0,0,87.2,1.1,1002.7,1010.3,65.6
923,2019-06-01 7:41,18.4,0,0,103.1,1.5,1002.7,1010.3,64.6
923,2019-06-01 7:42,18.5,0,0,111.5,1.3,1002.7,1010.2,65.7
923,2019-06-01 7:43,18.4,0,0,103.8,1.6,1002.7,1010.3,65.3
923,2019-06-01 7:44,18.5,0,0,94.8,1.8,1002.7,1010.2,65.8
923,2019-06-01 7:45,18.4,0,0,89.9,1.8,1002.7,1010.3,64.9
923,2019-06-01 7:46,18.3,0,0,82,1.7,1002.7,1010.3,64
923,2019-06-01 7:47,18.3,0,0,83.8,1.6,1002.7,1010.3,64.2
923,2019-06-01 7:48,18.3,0,0,87.3,1.7,1002.7,1010.3,63.9
923,2019-06-01 7:49,18.3,0,0,92.7,1.5,1002.7,1010.3,63.8
923,2019-06-01 7:50,18.4,0,0,88.1,1.6,1002.7,1010.3,64.8
923,2019-06-01 7:51,18.3,0,0,83.2,1.6,1002.7,1010.3,63.8
923,2019-06-01 7:52,18.4,0,0,77.2,1.4,1002.7,1010.3,65.4
923,2019-06-01 7:53,18.4,0,0,89.4,1.3,1002.6,1010.2,63.6
923,2019-06-01 7:54,18.3,0,0,89.1,1.2,1002.7,1010.3,63.4
923,2019-06-01 7:55,18.4,0,0,94.9,1,1002.7,1010.3,63.4
923,2019-06-01 7:56,18.4,0,0,116.5,1,1002.7,1010.3,63
923,2019-06-01 7:57,18.5,0,0,131.5,1.2,1002.7,1010.2,64.6
923,2019-06-01 7:58,18.6,0,0,145.5,1.9,1002.8,1010.3,63.4
923,2019-06-01 7:59,18.4,0,0,116,1.3,1002.8,1010.4,63.3
923,2019-06-01 8:00,18.7,0,0,153.6,1,1002.8,1010.3,68.3
923,2019-06-01 8:01,18.8,0,0,138.3,1.9,1002.8,1010.3,64.9
923,2019-06-01 8:02,18.6,0,0,130.8,1.8,1002.8,1010.3,63.6
923,2019-06-01 8:03,18.5,0,0,107.6,1.4,1002.8,1010.4,65.5
923,2019-06-01 8:04,18.5,0,0,90.7,1.7,1002.8,1010.4,65.1
923,2019-06-01 8:05,18.4,0,0,102.8,0.8,1002.8,1010.4,66.4
923,2019-06-01 8:06,18.5,0,0,98.1,1.3,1002.8,1010.4,66.5
923,2019-06-01 8:07,18.4,0,0,95.8,1.1,1002.8,1010.4,65.9
923,2019-06-01 8:08,18.4,0,0,90.5,1.2,1002.8,1010.4,63.8
923,2019-06-01 8:09,18.2,0,0,84.1,1.5,1002.8,1010.4,63.8
923,2019-06-01 8:10,18.2,0,0,85.5,1.7,1002.8,1010.4,63.3
923,2019-06-01 8:11,18.1,0,0,81.7,1.5,1002.8,1010.4,63
923,2019-06-01 8:12,18,0,0,110.9,1.3,1002.8,1010.4,63.2
923,2019-06-01 8:13,18.2,0,0,105.5,0.9,1002.8,1010.4,66.2
923,2019-06-01 8:14,18.4,0,0,96.6,0.8,1002.9,1010.5,66
923,2019-06-01 8:15,18.5,0,0,131.5,0.5,1002.8,1010.4,64.1
923,2019-06-01 8:16,18.8,0,0,133.7,0.6,1002.8,1010.3,67.7
923,2019-06-01 8:17,18.8,0,0,107.7,1.2,1002.8,1010.3,65
923,2019-06-01 8:18,18.6,0,0,121.2,1.6,1002.8,1010.3,60.8
923,2019-06-01 8:19,18.7,0,0,129.2,0.9,1002.8,1010.3,65.1
923,2019-06-01 8:20,19,0,0,149.8,1.1,1002.8,1010.3,67.6
923,2019-06-01 8:21,19.1,0,0,148,1.5,1002.8,1010.3,65.1
923,2019-06-01 8:22,18.9,0,0,147.8,1.6,1002.8,1010.3,63.3
923,2019-06-01 8:23,18.9,0,0,133.6,1.7,1002.8,1010.3,64.5
923,2019-06-01 8:24,18.8,0,0,103.1,2.1,1002.7,1010.2,64.2
923,2019-06-01 8:25,18.7,0,0,104.1,1.4,1002.7,1010.2,62.7
923,2019-06-01 8:26,18.8,0,0,119.5,1.4,1002.7,1010.2,64.9
923,2019-06-01 8:27,18.7,0,0,107.9,1.9,1002.7,1010.2,61
923,2019-06-01 8:28,18.6,0,0,105.7,1.4,1002.7,1010.2,61.9
923,2019-06-01 8:29,18.6,0,0,147.8,0.8,1002.7,1010.2,62.7
923,2019-06-01 8:30,18.7,0,0,164.9,1.3,1002.7,1010.2,63.9
923,2019-06-01 8:31,18.7,0,0,149.8,1.5,1002.7,1010.2,61.6
923,2019-06-01 8:32,18.8,0,0,155.1,0.8,1002.6,1010.1,59.7
923,2019-06-01 8:33,18.9,0,0,144.4,1.5,1002.6,1010.1,59.3
923,2019-06-01 8:34,19.4,0,0,173.6,1.3,1002.6,1010.1,61.7
923,2019-06-01 8:35,19.4,0,0,160,1.3,1002.6,1010.1,59.2
923,2019-06-01 8:36,19.9,0,0,170.4,1.2,1002.7,1010.3,64.2
923,2019-06-01 8:37,19.6,0,0,148.5,1.5,1002.7,1010.2,58.4
923,2019-06-01 8:38,19.2,0,0,126.9,2,1002.6,1010.1,59.2
923,2019-06-01 8:39,19.3,0,0,166.5,1,1002.6,1010.1,62.5
923,2019-06-01 8:40,19.2,0,0,245.4,1.2,1002.6,1010.1,58.9
923,2019-06-01 8:41,18.9,0,0,176,1.1,1002.6,1010.1,60.3
923,2019-06-01 8:42,19,0,0,152.8,1.3,1002.6,1010.1,60.3
923,2019-06-01 8:43,19,0,0,163.1,1.3,1002.6,1010.1,58.8
923,2019-06-01 8:44,19,0,0,169.5,1.3,1002.6,1010.1,58.4
923,2019-06-01 8:45,18.9,0,0,211.1,1.7,1002.6,1010.1,58.3
923,2019-06-01 8:46,19,0,0,121,1,1002.6,1010.1,58.4
923,2019-06-01 8:47,19.3,0,0,184.3,1.4,1002.6,1010.1,58.1
923,2019-06-01 8:48,19.4,0,0,160.8,1.2,1002.6,1010.1,57
923,2019-06-01 8:49,19.6,0,0,184.9,1.1,1002.6,1010.1,58
923,2019-06-01 8:50,19.8,0,0,177.3,0.8,1002.6,1010.1,58.2
923,2019-06-01 8:51,20.1,0,0,168,1.6,1002.6,1010.2,57.2
923,2019-06-01 8:52,20.3,0,0,146.7,1.8,1002.5,1010,59.6
923,2019-06-01 8:53,20.4,0,0,144.1,1.9,1002.5,1010,55.8
923,2019-06-01 8:54,20.2,0,0,147.4,1.6,1002.5,1010,52.9
923,2019-06-01 8:55,20.1,0,0,180.8,1.4,1002.5,1010,55.6
923,2019-06-01 8:56,20.1,0,0,174.9,1.7,1002.5,1010,54.6
923,2019-06-01 8:57,20.2,0,0,176.2,1.7,1002.5,1010,56.7
923,2019-06-01 8:58,20.3,0,0,180.6,2,1002.5,1010,56
923,2019-06-01 8:59,20.4,0,0,170.3,2,1002.5,1010,54.8
923,2019-06-01 9:00,20.2,0,0,164.5,2.1,1002.5,1010,52.1
923,2019-06-01 9:01,20.1,0,0,171.5,1.7,1002.5,1010,52.2
923,2019-06-01 9:02,20,0,0,180,1.2,1002.5,1010.1,53.5
923,2019-06-01 9:03,20.1,0,0,157.7,1.6,1002.5,1010,55.5
923,2019-06-01 9:04,20.3,0,0,188.1,0.9,1002.5,1010,56.2
923,2019-06-01 9:05,20.5,0,0,171.5,0.8,1002.5,1010,55.3
923,2019-06-01 9:06,20.6,0,0,191.6,1.6,1002.5,1010,53.8
923,2019-06-01 9:07,20.4,0,0,183.1,1.4,1002.5,1010,53.3
923,2019-06-01 9:08,20.1,0,0,189.1,1.4,1002.5,1010,51.8
923,2019-06-01 9:09,20.1,0,0,174.6,0.8,1002.5,1010,55.2
923,2019-06-01 9:10,20.6,0,0,169,1.1,1002.4,1009.9,55.6
923,2019-06-01 9:11,20.8,0,0,212.5,1.2,1002.4,1009.9,55.7
923,2019-06-01 9:12,20.8,0,0,187.3,1.3,1002.4,1009.9,54.7
923,2019-06-01 9:13,20.9,0,0,194.1,1.3,1002.4,1009.9,53.6
923,2019-06-01 9:14,20.9,0,0,193.9,1.9,1002.4,1009.9,53.1
923,2019-06-01 9:15,20.6,0,0,181.2,1.9,1002.4,1009.9,52.7
923,2019-06-01 9:16,20.5,0,0,176.9,2.1,1002.4,1009.9,53
923,2019-06-01 9:17,20.6,0,0,187.8,1.7,1002.4,1009.9,53.3
923,2019-06-01 9:18,20.6,0,0,171.8,1.9,1002.5,1010,54.7
923,2019-06-01 9:19,20.7,0,0,200.9,1.6,1002.5,1010,55
923,2019-06-01 9:20,20.4,0,0,180.6,1.6,1002.5,1010,54.1
923,2019-06-01 9:21,20.7,0,0,228.1,0.9,1002.5,1010,55.9
923,2019-06-01 9:22,20.8,0,0,159.7,1.4,1002.5,1010,54.3
923,2019-06-01 9:23,20.9,0,0,195.2,1.4,1002.5,1010,55.7
923,2019-06-01 9:24,20.9,0,0,175.4,1.6,1002.5,1010,56.2
923,2019-06-01 9:25,21.3,0,0,143.2,1.2,1002.5,1010,58
923,2019-06-01 9:26,21.4,0,0,164.5,1.5,1002.5,1010,57.2
923,2019-06-01 9:27,20.8,0,0,167.4,1.4,1002.6,1010.1,55.4
923,2019-06-01 9:28,20.6,0,0,172.7,1.1,1002.6,1010.1,56.9
923,2019-06-01 9:29,20,0,0,169.1,1.4,1002.6,1010.2,57.1
923,2019-06-01 9:30,19.6,0,0,153.1,1.6,1002.6,1010.1,57.7
923,2019-06-01 9:31,19.7,0,0,133.7,2,1002.6,1010.1,58.6
923,2019-06-01 9:32,19.7,0,0,120.8,0.7,1002.6,1010.1,58
923,2019-06-01 9:33,19.9,0,0,121.2,1.5,1002.6,1010.2,58.5
923,2019-06-01 9:34,20.1,0,0,132.1,1.6,1002.6,1010.2,58.3
923,2019-06-01 9:35,20.2,0,0,138.7,1.6,1002.6,1010.1,60.1
923,2019-06-01 9:36,20.5,0,0,178.3,1.4,1002.6,1010.1,58.8
923,2019-06-01 9:37,20.2,0,0,159.8,2,1002.6,1010.1,57.7
923,2019-06-01 9:38,20.2,0,0,178.3,1.1,1002.6,1010.1,58.2
923,2019-06-01 9:39,20.7,0,0,141.7,1,1002.6,1010.1,60.1
923,2019-06-01 9:40,20.8,0,0,141.3,1.5,1002.6,1010.1,57.7
923,2019-06-01 9:41,20.5,0,0,171.1,1.4,1002.7,1010.2,58.5
923,2019-06-01 9:42,20.7,0,0,168.9,0.9,1002.7,1010.2,59.6
923,2019-06-01 9:43,21,0,0,148.5,1.5,1002.7,1010.2,59.9
923,2019-06-01 9:44,20.9,0,0,137.5,2.3,1002.7,1010.2,58.6
923,2019-06-01 9:45,20.5,0,0,152,1.6,1002.7,1010.2,59.5
923,2019-06-01 9:46,20.2,0,0,77.7,0.8,1002.7,1010.2,60.7
923,2019-06-01 9:47,20.3,0,0,212.6,0.7,1002.7,1010.2,63.1
923,2019-06-01 9:48,20.1,0,0,182.1,1.5,1002.7,1010.3,62.6
923,2019-06-01 9:49,20.1,0,0,161.1,1.2,1002.7,1010.3,64.8
923,2019-06-01 9:50,20.1,0,0,143.1,1.7,1002.7,1010.3,63.4
923,2019-06-01 9:51,20.2,0,0,162.8,1.5,1002.7,1010.2,63.4
923,2019-06-01 9:52,20.1,0,0,152.5,1.2,1002.7,1010.3,63.8
923,2019-06-01 9:53,20.1,0,0,58.2,0.7,1002.7,1010.3,63.8
923,2019-06-01 9:54,20.5,0,0,194.1,1.4,1002.7,1010.2,65.1
923,2019-06-01 9:55,20.7,0,0,172.1,2.1,1002.7,1010.2,63.6
923,2019-06-01 9:56,20.4,0,0,188.5,1.4,1002.7,1010.2,63
923,2019-06-01 9:57,20.4,0,0,202.8,1.7,1002.7,1010.2,63
923,2019-06-01 9:58,20.7,0,0,172.9,0.8,1002.7,1010.2,64.4
923,2019-06-01 9:59,21,0,0,192.8,1.4,1002.7,1010.2,63.2
923,2019-06-01 10:00,20.8,0,0,207.9,2.3,1002.7,1010.2,62.3
923,2019-06-01 10:01,20.5,0,0,194.2,2,1002.7,1010.2,62.5
923,2019-06-01 10:02,20.3,0,0,195.8,2.3,1002.7,1010.2,62.3
923,2019-06-01 10:03,20,0,0,206.9,2.1,1002.7,1010.3,62.9
923,2019-06-01 10:04,20,0,0,192.2,1.6,1002.7,1010.3,64.2
923,2019-06-01 10:05,20.3,0,0,165.3,1.5,1002.7,1010.2,64.1
923,2019-06-01 10:06,20.2,0,0,209.8,1.5,1002.7,1010.2,63.5
923,2019-06-01 10:07,20.2,0,0,185.8,2.2,1002.8,1010.3,64.4
923,2019-06-01 10:08,20,0,0,183.3,2.6,1002.8,1010.4,62.5
923,2019-06-01 10:09,19.9,0,0,183.6,2,1002.8,1010.4,62.7
923,2019-06-01 10:10,20,0,0,174.7,2.4,1002.8,1010.4,62.2
923,2019-06-01 10:11,20.4,0,0,173,1.8,1002.8,1010.3,62.6
923,2019-06-01 10:12,20.4,0,0,165.7,1.8,1002.8,1010.3,59.2
923,2019-06-01 10:13,20.7,0,0,171.1,1.2,1002.8,1010.3,62.9
923,2019-06-01 10:14,20.9,0,0,229.7,1.3,1002.8,1010.3,58.1
923,2019-06-01 10:15,21,0,0,203.7,2,1002.8,1010.3,55.3
923,2019-06-01 10:16,21.3,0,0,190.8,1.6,1002.8,1010.3,55.9
923,2019-06-01 10:17,21.3,0,0,206.7,1.8,1002.7,1010.2,52.5
923,2019-06-01 10:18,21.2,0,0,169.2,1,1002.7,1010.2,53.8
923,2019-06-01 10:19,20.8,0,0,201.2,1,1002.7,1010.2,56.7
923,2019-06-01 10:20,21,0,0,190.8,2.4,1002.7,1010.2,54.1
923,2019-06-01 10:21,20.9,0,0,169.1,1.7,1002.7,1010.2,54
923,2019-06-01 10:22,21.3,0,0,174.4,1.6,1002.8,1010.3,54.7
923,2019-06-01 10:23,21.7,0,0,171.2,1,1002.8,1010.3,54.3
923,2019-06-01 10:24,21.9,0,0,190.1,1.5,1002.8,1010.3,50.9
923,2019-06-01 10:25,21.4,0,0,147,1.4,1002.8,1010.3,49.1
923,2019-06-01 10:26,21.7,0,0,131.1,0.9,1002.9,1010.4,48.1
923,2019-06-01 10:27,21.9,0,0,165.6,1.5,1002.9,1010.4,49.7
923,2019-06-01 10:28,21.9,0,0,190.3,1.5,1002.8,1010.3,49.5
923,2019-06-01 10:29,22.1,0,0,186.7,1.5,1002.8,1010.3,49.6
923,2019-06-01 10:30,22.3,0,0,186.4,1.5,1002.8,1010.3,51.3
923,2019-06-01 10:31,22.1,0,0,160.2,1.7,1002.8,1010.3,52.2
923,2019-06-01 10:32,22.1,0,0,217.1,1.8,1002.8,1010.3,52.3
923,2019-06-01 10:33,21.9,0,0,172.7,1.4,1002.8,1010.3,52.7
923,2019-06-01 10:34,21.6,0,0,178.7,2.7,1002.8,1010.3,53.9
923,2019-06-01 10:35,21.7,0,0,252.6,0.9,1002.8,1010.3,57.2
923,2019-06-01 10:36,22.2,0,0,179.1,1.1,1002.8,1010.3,58.4
923,2019-06-01 10:37,21.8,0,0,181.4,1.5,1002.8,1010.3,57.4
923,2019-06-01 10:38,21.6,0,0,182.8,1.4,1002.8,1010.3,59.1
923,2019-06-01 10:39,21.7,0,0,143.6,1.4,1002.8,1010.3,58.8
923,2019-06-01 10:40,21.9,0,0,132,2,1002.8,1010.3,58.6
923,2019-06-01 10:41,21.4,0,0,144.2,1.4,1002.7,1010.2,58
923,2019-06-01 10:42,21.5,0,0,160.7,1.6,1002.7,1010.2,58.4
923,2019-06-01 10:43,21.2,0,0,129.2,1.5,1002.7,1010.2,56.5
923,2019-06-01 10:44,21.2,0,0,112.1,1.2,1002.7,1010.2,59.9
923,2019-06-01 10:45,21.8,0,0,150,0.8,1002.7,1010.2,61.1
923,2019-06-01 10:46,22.1,0,0,181.6,1,1002.7,1010.2,57.9
923,2019-06-01 10:47,22.4,0,0,169,1.5,1002.7,1010.2,58
923,2019-06-01 10:48,22.6,0,0,185.8,0.5,1002.7,1010.1,56.7
923,2019-06-01 10:49,22.8,0,0,108.4,0.6,1002.7,1010.1,57.1
923,2019-06-01 10:50,23,0,0,132.1,1,1002.7,1010.1,55.1
923,2019-06-01 10:51,22.7,0,0,103.5,0.7,1002.7,1010.1,51.5
923,2019-06-01 10:52,22.1,0,0,125.5,1.6,1002.7,1010.2,51.6
923,2019-06-01 10:53,22.1,0,0,146.1,1.4,1002.7,1010.2,55.5
923,2019-06-01 10:54,22.2,0,0,175.8,0.6,1002.7,1010.2,56.9
923,2019-06-01 10:55,22.5,0,0,213.7,0.7,1002.7,1010.1,56.1
923,2019-06-01 10:56,22.5,0,0,185.7,1.6,1002.7,1010.1,54.9
923,2019-06-01 10:57,22.5,0,0,191.3,1.7,1002.7,1010.1,54.5
923,2019-06-01 10:58,22,0,0,167.3,1.6,1002.8,1010.3,53.9
923,2019-06-01 10:59,21.8,0,0,194.9,1.3,1002.8,1010.3,52.1
923,2019-06-01 11:00,22.1,0,0,133.4,1.5,1002.8,1010.3,54.2
923,2019-06-01 11:01,22,0,0,174.2,1.7,1002.8,1010.3,55
923,2019-06-01 11:02,22.3,0,0,207.4,1.5,1002.8,1010.3,54.5
