지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-01 5:54,19.3,0,342.5,1.7,1006.8,1016.8,87.7
108,2019-09-01 5:55,19.3,0,332.6,1.7,1006.8,1016.8,87.8
108,2019-09-01 5:56,19.3,0,335.8,1.6,1006.8,1016.8,87.9
108,2019-09-01 5:57,19.3,0,333.3,1.5,1006.8,1016.8,87.9
108,2019-09-01 5:58,19.3,0,336.4,1.5,1006.8,1016.8,87.9
108,2019-09-01 5:59,19.3,0,330.1,1.9,1006.8,1016.8,87.9
108,2019-09-01 6:00,19.3,0,321.9,1.4,1006.8,1016.8,87.9
108,2019-09-01 6:01,19.3,0,330.9,1.4,1006.8,1016.8,87.9
108,2019-09-01 6:02,19.2,0,339.6,1.4,1006.8,1016.8,87.9
108,2019-09-01 6:03,19.2,0,340.9,1.8,1006.8,1016.8,87.9
108,2019-09-01 6:04,19.2,0,344.9,2,1006.8,1016.8,87.9
108,2019-09-01 6:05,19.2,0,341.8,1.7,1006.8,1016.8,87.8
108,2019-09-01 6:06,19.2,0,348.3,1.9,1006.8,1016.8,87.9
108,2019-09-01 6:07,19.2,0,352.8,1.9,1006.8,1016.8,88
108,2019-09-01 6:08,19.2,0,346.1,1.6,1006.8,1016.8,88.1
108,2019-09-01 6:09,19.2,0,353.7,1.2,1006.9,1016.9,88.1
108,2019-09-01 6:10,19.2,0,346.9,1.3,1006.9,1016.9,88.1
108,2019-09-01 6:11,19.2,0,8.7,0.9,1006.9,1016.9,88.2
108,2019-09-01 6:12,19.2,0,4.7,1.3,1006.9,1016.9,88.1
108,2019-09-01 6:13,19.2,0,25.3,1.1,1007,1017,88.1
108,2019-09-01 6:14,19.2,0,356.5,0.9,1007,1017,87.9
108,2019-09-01 6:15,19.2,0,3.3,1.2,1007,1017,87.9
108,2019-09-01 6:16,19.2,0,7.8,1.1,1007,1017,87.8
108,2019-09-01 6:17,19.2,0,357.2,1.4,1007,1017,87.7
108,2019-09-01 6:18,19.2,0,12.2,1.5,1007,1017,87.5
108,2019-09-01 6:19,19.2,0,9.6,1.3,1007,1017,87.4
108,2019-09-01 6:20,19.2,0,354,0.9,1007,1017,87.3
108,2019-09-01 6:21,19.2,0,0.2,1.3,1007,1017,87.2
108,2019-09-01 6:22,19.2,0,5.7,1.1,1007,1017,87.2
108,2019-09-01 6:23,19.2,0,346.3,1.6,1007,1017,87.2
108,2019-09-01 6:24,19.2,0,357.3,1.6,1007,1017,87
108,2019-09-01 6:25,19.2,0,351.6,1.5,1007,1017,86.8
108,2019-09-01 6:26,19.2,0,358.2,1.6,1007,1017,86.9
108,2019-09-01 6:27,19.2,0,8.5,1.6,1007.1,1017.1,86.9
108,2019-09-01 6:28,19.2,0,2.4,1.4,1007.1,1017.1,86.9
108,2019-09-01 6:29,19.2,0,25.8,1.6,1007.1,1017.1,86.7
108,2019-09-01 6:30,19.2,0,12.6,1.3,1007.1,1017.1,86.6
108,2019-09-01 6:31,19.2,0,2.8,1.4,1007.1,1017.1,86.6
108,2019-09-01 6:32,19.2,0,359.6,0.8,1007.1,1017.1,86.5
108,2019-09-01 6:33,19.2,0,344.5,0.6,1007.1,1017.1,86.5
108,2019-09-01 6:34,19.2,0,351.9,1.2,1007.1,1017.1,86.4
108,2019-09-01 6:35,19.2,0,12.7,1.2,1007.1,1017.1,86.3
108,2019-09-01 6:36,19.2,0,10.6,1.2,1007.1,1017.1,86.3
108,2019-09-01 6:37,19.2,0,0.2,0.8,1007.1,1017.1,86.2
108,2019-09-01 6:38,19.2,0,357.8,0.7,1007.1,1017.1,86.1
108,2019-09-01 6:39,19.2,0,354.4,0.4,1007.1,1017.1,86
108,2019-09-01 6:40,19.2,0,358.9,1.1,1007.1,1017.1,85.8
108,2019-09-01 6:41,19.3,0,329,1.1,1007.1,1017.1,85.8
108,2019-09-01 6:42,19.3,0,341,0.8,1007.1,1017.1,85.7
108,2019-09-01 6:43,19.3,0,10.6,1.1,1007.2,1017.2,85.6
108,2019-09-01 6:44,19.3,0,0.5,1,1007.2,1017.2,85.7
108,2019-09-01 6:45,19.3,0,332.9,1.5,1007.2,1017.2,85.6
108,2019-09-01 6:46,19.3,0,348.4,1.3,1007.2,1017.2,85.5
108,2019-09-01 6:47,19.3,0,349,1.4,1007.1,1017.1,85.5
108,2019-09-01 6:48,19.3,0,345.6,1.7,1007.1,1017.1,85.5
108,2019-09-01 6:49,19.3,0,334.9,1.8,1007.1,1017.1,85.5
108,2019-09-01 6:50,19.3,0,347.5,2.1,1007.1,1017.1,85.4
108,2019-09-01 6:51,19.3,0,343.6,1.9,1007.1,1017.1,85.5
108,2019-09-01 6:52,19.3,0,348.8,1.6,1007.1,1017.1,85.5
108,2019-09-01 6:53,19.3,0,343.7,2.1,1007.1,1017.1,85.4
108,2019-09-01 6:54,19.3,0,338,1.6,1007.1,1017.1,85.4
108,2019-09-01 6:55,19.4,0,357.6,1.3,1007.1,1017.1,85.4
108,2019-09-01 6:56,19.4,0,349.3,2.2,1007.1,1017.1,85.3
108,2019-09-01 6:57,19.4,0,349.7,1.7,1007.1,1017.1,85.3
108,2019-09-01 6:58,19.4,0,351.6,2.1,1007.1,1017.1,85.2
108,2019-09-01 6:59,19.5,0,359.4,2.5,1007.1,1017,85.1
108,2019-09-01 7:00,19.5,0,356.7,1.6,1007.1,1017,85
108,2019-09-01 7:01,19.5,0,349.7,2,1007.1,1017,85
108,2019-09-01 7:02,19.5,0,329.8,2.3,1007.1,1017,84.8
108,2019-09-01 7:03,19.5,0,350.7,1.3,1007.2,1017.1,84.7
108,2019-09-01 7:04,19.5,0,348.6,1.6,1007.2,1017.1,84.6
108,2019-09-01 7:05,19.5,0,330.2,1.1,1007.2,1017.1,84.4
108,2019-09-01 7:06,19.6,0,327.1,2,1007.2,1017.1,84.6
108,2019-09-01 7:07,19.6,0,326,1.8,1007.2,1017.1,84.7
108,2019-09-01 7:08,19.6,0,7.1,1.5,1007.2,1017.1,84.4
108,2019-09-01 7:09,19.6,0,354,1.1,1007.2,1017.1,84
108,2019-09-01 7:10,19.6,0,357.4,1.3,1007.2,1017.1,84
108,2019-09-01 7:11,19.6,0,334.6,1.8,1007.3,1017.2,83.9
108,2019-09-01 7:12,19.6,0,1.5,1.2,1007.3,1017.2,83.5
108,2019-09-01 7:13,19.6,0,356.5,1.6,1007.3,1017.2,83.3
108,2019-09-01 7:14,19.7,0,13.8,1.6,1007.3,1017.2,82.8
108,2019-09-01 7:15,19.7,0,350.3,1.7,1007.3,1017.2,82.5
108,2019-09-01 7:16,19.7,0,343.5,1.5,1007.3,1017.2,82.6
108,2019-09-01 7:17,19.7,0,12.3,2,1007.3,1017.2,82.1
108,2019-09-01 7:18,19.8,0,0.4,1.9,1007.3,1017.3,82.3
108,2019-09-01 7:19,19.8,0,349.6,1.8,1007.3,1017.3,82
108,2019-09-01 7:20,19.8,0,354.6,1.9,1007.2,1017.2,81.7
108,2019-09-01 7:21,19.9,0,5.6,1.4,1007.2,1017.2,81.4
108,2019-09-01 7:22,19.8,0,345.4,1.8,1007.2,1017.2,81.1
108,2019-09-01 7:23,19.9,0,1.9,2,1007.2,1017.2,80.6
108,2019-09-01 7:24,19.9,0,358.8,1.7,1007.2,1017.2,80.4
108,2019-09-01 7:25,19.9,0,348.6,1.8,1007.2,1017.2,80.5
108,2019-09-01 7:26,19.9,0,2.9,2.1,1007.2,1017.2,80.3
108,2019-09-01 7:27,19.9,0,13,2.2,1007.2,1017.2,79.8
108,2019-09-01 7:28,20,0,4.6,1.5,1007.2,1017.2,79.3
108,2019-09-01 7:29,20,0,355.5,2,1007.2,1017.2,79.1
108,2019-09-01 7:30,20,0,3,2.6,1007.2,1017.2,78.6
108,2019-09-01 7:31,20,0,355.1,1.9,1007.2,1017.2,78
108,2019-09-01 7:32,20,0,335.6,1.4,1007.2,1017.2,78
108,2019-09-01 7:33,20,0,6.4,1.8,1007.2,1017.2,77.5
108,2019-09-01 7:34,20.1,0,0.3,1.4,1007.2,1017.2,77.3
108,2019-09-01 7:35,20.1,0,32.1,1.3,1007.2,1017.2,77.2
108,2019-09-01 7:36,20.1,0,347,1.5,1007.2,1017.2,77.2
108,2019-09-01 7:37,20.1,0,353.6,1.6,1007.2,1017.2,77
108,2019-09-01 7:38,20.2,0,8.4,1.3,1007.2,1017.2,76.5
108,2019-09-01 7:39,20.2,0,356.2,1.3,1007.2,1017.2,76.4
108,2019-09-01 7:40,20.2,0,19.1,2,1007.2,1017.2,76.6
108,2019-09-01 7:41,20.3,0,3.4,2.1,1007.2,1017.2,76.4
108,2019-09-01 7:42,20.3,0,11.1,1.1,1007.2,1017.2,75.9
108,2019-09-01 7:43,20.3,0,3.5,0.8,1007.2,1017.2,75.7
108,2019-09-01 7:44,20.3,0,11.6,1.2,1007.2,1017.2,75.6
108,2019-09-01 7:45,20.3,0,5.7,1.6,1007.2,1017.2,75
108,2019-09-01 7:46,20.4,0,334,2,1007.2,1017.2,76.1
108,2019-09-01 7:47,20.4,0,343.1,2,1007.2,1017.2,76
108,2019-09-01 7:48,20.4,0,345.8,1.7,1007.2,1017.2,74.8
108,2019-09-01 7:49,20.4,0,8.3,1.9,1007.3,1017.3,75.3
108,2019-09-01 7:50,20.4,0,5.5,1.4,1007.3,1017.3,74.7
108,2019-09-01 7:51,20.4,0,350.3,1.7,1007.3,1017.3,74.5
108,2019-09-01 7:52,20.5,0,354.6,1.6,1007.3,1017.3,75.2
108,2019-09-01 7:53,20.5,0,348.3,1.7,1007.3,1017.3,74.7
108,2019-09-01 7:54,20.5,0,1.6,2.4,1007.3,1017.3,74.4
108,2019-09-01 7:55,20.6,0,329.5,1.8,1007.3,1017.3,74.8
108,2019-09-01 7:56,20.6,0,344.6,1.4,1007.3,1017.3,75.6
108,2019-09-01 7:57,20.6,0,0.4,2.1,1007.3,1017.3,75.2
108,2019-09-01 7:58,20.7,0,9.4,2.1,1007.3,1017.3,74.4
108,2019-09-01 7:59,20.8,0,19.2,0.9,1007.3,1017.3,73.3
108,2019-09-01 8:00,20.9,0,349.2,1.3,1007.3,1017.3,73.5
108,2019-09-01 8:01,20.9,0,351.8,1.5,1007.3,1017.3,72.8
108,2019-09-01 8:02,20.9,0,31.4,1.8,1007.3,1017.3,73.1
108,2019-09-01 8:03,21,0,353,1.7,1007.3,1017.3,72.9
108,2019-09-01 8:04,21,0,358.8,2,1007.3,1017.3,72.9
108,2019-09-01 8:05,21,0,339,1.9,1007.4,1017.4,72.5
108,2019-09-01 8:06,21,0,355.2,2.3,1007.4,1017.4,72.2
108,2019-09-01 8:07,21.1,0,3.6,1.6,1007.4,1017.4,72.4
108,2019-09-01 8:08,21.1,0,359.4,1.8,1007.4,1017.4,72.3
108,2019-09-01 8:09,21.1,0,349.8,1.5,1007.4,1017.4,72.4
108,2019-09-01 8:10,21.2,0,353.3,1.3,1007.5,1017.4,73.3
108,2019-09-01 8:11,21.2,0,9.2,1.2,1007.5,1017.4,72.8
108,2019-09-01 8:12,21.3,0,8.6,1.2,1007.5,1017.4,73.1
108,2019-09-01 8:13,21.3,0,15.4,0.8,1007.6,1017.5,72.9
108,2019-09-01 8:14,21.3,0,25.2,1.6,1007.6,1017.5,72.3
108,2019-09-01 8:15,21.2,0,52.2,1.6,1007.6,1017.5,72.7
108,2019-09-01 8:16,21.3,0,24.1,1.9,1007.6,1017.5,71.4
108,2019-09-01 8:17,21.3,0,28.8,2.6,1007.6,1017.5,70.9
108,2019-09-01 8:18,21.3,0,29.8,1.9,1007.6,1017.5,70.4
108,2019-09-01 8:19,21.4,0,23.5,2.3,1007.6,1017.5,70.8
108,2019-09-01 8:20,21.4,0,7.9,2.3,1007.6,1017.5,71.9
108,2019-09-01 8:21,21.4,0,4.5,1.8,1007.6,1017.5,70.8
108,2019-09-01 8:22,21.5,0,14.9,1.6,1007.6,1017.5,70.8
108,2019-09-01 8:23,21.4,0,8.8,1.6,1007.6,1017.5,69
108,2019-09-01 8:24,21.5,0,38.3,1.6,1007.6,1017.5,70
108,2019-09-01 8:25,21.5,0,34.2,2,1007.6,1017.5,70
108,2019-09-01 8:26,21.6,0,21.7,2.9,1007.6,1017.5,68.6
108,2019-09-01 8:27,21.6,0,32.7,1.9,1007.6,1017.5,68.7
108,2019-09-01 8:28,21.6,0,28,1.8,1007.6,1017.5,69.2
108,2019-09-01 8:29,21.6,0,29.1,1.6,1007.6,1017.5,68.4
108,2019-09-01 8:30,21.6,0,15,1.8,1007.6,1017.5,68.8
108,2019-09-01 8:31,21.7,0,14.6,1.9,1007.6,1017.5,69.3
108,2019-09-01 8:32,21.7,0,20,1.2,1007.6,1017.5,69.2
108,2019-09-01 8:33,21.7,0,33,1.4,1007.6,1017.5,69.4
108,2019-09-01 8:34,21.7,0,18.7,1.4,1007.6,1017.5,69.7
108,2019-09-01 8:35,21.7,0,16.7,1.2,1007.6,1017.5,69.7
108,2019-09-01 8:36,21.8,0,10.4,1.5,1007.6,1017.5,70.9
108,2019-09-01 8:37,21.8,0,17.7,1.5,1007.7,1017.6,69.3
108,2019-09-01 8:38,21.8,0,10.1,1.3,1007.7,1017.6,68.8
108,2019-09-01 8:39,21.8,0,9.3,0.8,1007.7,1017.6,69.4
108,2019-09-01 8:40,21.9,0,9,0.7,1007.7,1017.6,69.7
108,2019-09-01 8:41,21.9,0,28.5,0.4,1007.7,1017.6,67.9
108,2019-09-01 8:42,22,0,10.4,0.9,1007.7,1017.6,67.2
108,2019-09-01 8:43,22,0,342.8,0.9,1007.7,1017.6,68
108,2019-09-01 8:44,22,0,337.6,1.7,1007.7,1017.6,68.4
108,2019-09-01 8:45,22.1,0,314.7,1.7,1007.7,1017.6,68
108,2019-09-01 8:46,22.1,0,340.4,2,1007.7,1017.6,68.3
108,2019-09-01 8:47,22.2,0,337.1,1.6,1007.7,1017.6,69.9
108,2019-09-01 8:48,22.2,0,341.4,2,1007.7,1017.6,68.5
108,2019-09-01 8:49,22.2,0,348.8,2.1,1007.7,1017.6,67.4
108,2019-09-01 8:50,22.3,0,345.6,1.5,1007.8,1017.7,67.2
108,2019-09-01 8:51,22.3,0,324.1,1.9,1007.8,1017.7,70.6
108,2019-09-01 8:52,22.4,0,6.8,0.9,1007.8,1017.7,69.5
108,2019-09-01 8:53,22.4,0,28.4,0.8,1007.8,1017.7,67.3
108,2019-09-01 8:54,22.4,0,1.1,1.1,1007.8,1017.7,67
108,2019-09-01 8:55,22.5,0,15.2,1.3,1007.8,1017.7,67.1
108,2019-09-01 8:56,22.5,0,340.7,1.4,1007.8,1017.7,66.1
108,2019-09-01 8:57,22.5,0,332.3,1.4,1007.9,1017.8,67
108,2019-09-01 8:58,22.6,0,356.7,0.7,1007.9,1017.8,68.3
108,2019-09-01 8:59,22.6,0,31.1,0.7,1007.9,1017.8,68
108,2019-09-01 9:00,22.6,0,36.9,1.1,1007.9,1017.8,67.2
108,2019-09-01 9:01,22.6,0,22.4,0.6,1007.9,1017.8,67.1
108,2019-09-01 9:02,22.7,0,51.7,1,1007.9,1017.8,67
108,2019-09-01 9:03,22.7,0,39.8,0.6,1007.9,1017.8,66.3
108,2019-09-01 9:04,22.7,0,51.4,0.6,1007.9,1017.8,65.8
108,2019-09-01 9:05,22.7,0,320.3,1.7,1007.9,1017.8,66.2
108,2019-09-01 9:06,22.8,0,331.1,1.8,1007.9,1017.8,67.3
108,2019-09-01 9:07,22.9,0,11.4,1.1,1007.9,1017.8,67.8
108,2019-09-01 9:08,22.9,0,25.3,0.8,1007.9,1017.8,65.8
108,2019-09-01 9:09,23,0,341.8,0.9,1007.9,1017.8,65.4
108,2019-09-01 9:10,23,0,343.5,0.5,1007.9,1017.8,65.4
108,2019-09-01 9:11,23,0,43.9,1.1,1007.9,1017.8,67
108,2019-09-01 9:12,23,0,27.7,1,1007.9,1017.8,65.6
108,2019-09-01 9:13,23,0,8.1,1.3,1007.9,1017.8,64.8
108,2019-09-01 9:14,23,0,11.4,1.5,1007.9,1017.8,64.1
108,2019-09-01 9:15,23.1,0,346.1,1.9,1007.9,1017.7,65.9
108,2019-09-01 9:16,23.1,0,355.9,2,1007.9,1017.7,65.9
108,2019-09-01 9:17,23.2,0,336.9,2.3,1007.9,1017.7,66.1
108,2019-09-01 9:18,23.2,0,339,1.5,1007.9,1017.7,64.8
108,2019-09-01 9:19,23.2,0,1,1.2,1007.9,1017.7,64
108,2019-09-01 9:20,23.2,0,8.1,0.9,1007.9,1017.7,65
108,2019-09-01 9:21,23.2,0,340,1.7,1007.9,1017.7,65.6
108,2019-09-01 9:22,23.3,0,345.5,2,1007.9,1017.7,65.6
108,2019-09-01 9:23,23.3,0,346.5,1.6,1007.9,1017.7,64.8
108,2019-09-01 9:24,23.4,0,335.2,1,1007.9,1017.7,64.5
108,2019-09-01 9:25,23.5,0,54.2,1.5,1008,1017.8,64.9
108,2019-09-01 9:26,23.5,0,22.7,1.4,1008,1017.8,63.9
108,2019-09-01 9:27,23.5,0,33.5,2,1008,1017.8,63.3
108,2019-09-01 9:28,23.5,0,30.9,2,1008,1017.8,62.1
108,2019-09-01 9:29,23.6,0,41.8,0.6,1008,1017.8,62
108,2019-09-01 9:30,23.6,0,336.5,0.7,1008,1017.8,62.5
108,2019-09-01 9:31,23.7,0,320.3,1.1,1008,1017.8,64.3
108,2019-09-01 9:32,23.7,0,354.4,0.8,1008,1017.8,64
108,2019-09-01 9:33,23.8,0,293.1,0.8,1008,1017.8,64.9
108,2019-09-01 9:34,23.8,0,317,2.2,1008,1017.8,63.5
108,2019-09-01 9:35,23.8,0,305.6,2.4,1008,1017.8,63.1
108,2019-09-01 9:36,23.8,0,311.2,1.4,1008,1017.8,62.4
108,2019-09-01 9:37,23.9,0,348.1,1.6,1008,1017.8,63
108,2019-09-01 9:38,24,0,13.2,1,1008,1017.8,62.3
108,2019-09-01 9:39,24,0,316.3,1,1008,1017.8,61
108,2019-09-01 9:40,24.1,0,351.7,1.2,1008,1017.8,60.4
108,2019-09-01 9:41,24.1,0,339.3,1.4,1008,1017.8,60.5
108,2019-09-01 9:42,24.1,0,322.6,1.4,1007.9,1017.7,62.2
108,2019-09-01 9:43,24.1,0,314.5,2.1,1007.9,1017.7,63.3
108,2019-09-01 9:44,24.1,0,5.6,2.4,1007.9,1017.7,63.2
108,2019-09-01 9:45,24.2,0,8.1,1.3,1007.9,1017.7,62.2
108,2019-09-01 9:46,24.2,0,342.9,1.1,1007.9,1017.7,61.9
108,2019-09-01 9:47,24.3,0,354.2,1.2,1007.9,1017.7,61.1
108,2019-09-01 9:48,24.3,0,2.2,1.8,1007.9,1017.7,61.6
108,2019-09-01 9:49,24.4,0,341.7,1.6,1007.9,1017.7,60.1
108,2019-09-01 9:50,24.4,0,3,2.2,1007.9,1017.7,61.1
108,2019-09-01 9:51,24.4,0,355.8,1.1,1007.9,1017.7,61.1
108,2019-09-01 9:52,24.4,0,38.7,0.7,1007.9,1017.7,60.3
108,2019-09-01 9:53,24.4,0,4.4,1.2,1007.9,1017.7,61.4
108,2019-09-01 9:54,24.5,0,58.2,0.9,1007.9,1017.7,61.6
108,2019-09-01 9:55,24.5,0,66.5,2.4,1007.9,1017.7,61.7
108,2019-09-01 9:56,24.6,0,77.4,0.8,1008,1017.8,60.4
108,2019-09-01 9:57,24.6,0,179.8,0.4,1008,1017.8,59.4
108,2019-09-01 9:58,24.6,0,180.1,0.4,1007.9,1017.7,60.5
108,2019-09-01 9:59,24.7,0,47.9,0.5,1007.9,1017.7,59.4
108,2019-09-01 10:00,24.7,0,8.2,1.4,1007.9,1017.7,58.9
108,2019-09-01 10:01,24.7,0,354.6,1.5,1007.9,1017.7,60.4
108,2019-09-01 10:02,24.7,0,1.3,2,1007.9,1017.7,59.7
108,2019-09-01 10:03,24.7,0,349.2,2,1007.9,1017.7,59.2
108,2019-09-01 10:04,24.8,0,330.1,1.8,1007.9,1017.7,61
108,2019-09-01 10:05,24.9,0,350.9,1.3,1007.9,1017.7,61.2
108,2019-09-01 10:06,25,0,23.4,1.5,1007.9,1017.7,60.2
108,2019-09-01 10:07,25,0,314.8,0.9,1007.9,1017.7,58.2
108,2019-09-01 10:08,25.1,0,97.6,0.9,1007.9,1017.7,58.4
108,2019-09-01 10:09,25.1,0,119.7,1.4,1007.9,1017.7,57.9
108,2019-09-01 10:10,25.1,0,13.3,0.9,1008,1017.8,57.4
108,2019-09-01 10:11,25.1,0,328.1,0.8,1008,1017.8,57.2
108,2019-09-01 10:12,25.1,0,64.6,1.3,1008,1017.8,58.3
108,2019-09-01 10:13,25.2,0,95,1.8,1008,1017.8,56.3
108,2019-09-01 10:14,25.2,0,154.4,1.3,1008,1017.8,55.8
108,2019-09-01 10:15,25.2,0,125.1,1.8,1007.9,1017.7,57.2
108,2019-09-01 10:16,25.2,0,128.6,2.3,1007.9,1017.7,59.3
108,2019-09-01 10:17,25.2,0,113.8,1.7,1007.9,1017.7,58.6
108,2019-09-01 10:18,25.2,0,64,1.9,1007.9,1017.7,59.1
108,2019-09-01 10:19,25.3,0,46.1,2,1007.9,1017.7,56.3
108,2019-09-01 10:20,25.3,0,106,1.5,1007.9,1017.7,57.3
108,2019-09-01 10:21,25.4,0,74,2.2,1007.9,1017.7,58
108,2019-09-01 10:22,25.4,0,111.4,2.2,1007.9,1017.7,56.5
108,2019-09-01 10:23,25.5,0,106.2,3,1007.9,1017.7,55.8
108,2019-09-01 10:24,25.6,0,104.8,2.6,1007.9,1017.7,56.9
108,2019-09-01 10:25,25.6,0,90.3,2.4,1007.9,1017.7,59
108,2019-09-01 10:26,25.6,0,75.3,1.7,1007.9,1017.7,58.5
108,2019-09-01 10:27,25.6,0,65.6,1.7,1008,1017.8,58.4
108,2019-09-01 10:28,25.7,0,69.5,3.2,1008,1017.8,59.3
108,2019-09-01 10:29,25.8,0,78.1,2.4,1008,1017.8,57.5
108,2019-09-01 10:30,25.8,0,114,2.7,1008,1017.8,56.7
108,2019-09-01 10:31,25.8,0,97,1.9,1008,1017.8,56.4
108,2019-09-01 10:32,25.8,0,117.6,2.5,1008,1017.8,57.4
108,2019-09-01 10:33,25.9,0,97.6,2.2,1008,1017.8,57.8
108,2019-09-01 10:34,25.9,0,91.6,3.3,1008,1017.8,56
108,2019-09-01 10:35,25.9,0,110.7,3.4,1008,1017.8,56.7
108,2019-09-01 10:36,25.9,0,113.8,3.2,1008,1017.8,57.6
108,2019-09-01 10:37,25.9,0,114.5,3.8,1007.9,1017.7,58
108,2019-09-01 10:38,25.9,0,98.3,3.5,1007.9,1017.7,58.4
108,2019-09-01 10:39,25.9,0,79.6,2.8,1008,1017.8,57.8
108,2019-09-01 10:40,25.9,0,84.1,1.9,1008,1017.8,58.4
108,2019-09-01 10:41,25.9,0,106.2,2,1007.9,1017.7,59.1
108,2019-09-01 10:42,25.9,0,99.1,2.6,1007.9,1017.7,58.8
108,2019-09-01 10:43,25.9,0,124,1.8,1007.9,1017.7,57.8
108,2019-09-01 10:44,25.9,0,107.7,1.9,1007.9,1017.7,57.2
108,2019-09-01 10:45,25.9,0,101,1.2,1007.8,1017.6,58
108,2019-09-01 10:46,25.9,0,68.5,1.6,1007.8,1017.6,58.7
108,2019-09-01 10:47,25.9,0,38.3,2.3,1007.8,1017.6,58.5
108,2019-09-01 10:48,26,0,68.9,1.8,1007.8,1017.6,59.8
108,2019-09-01 10:49,26,0,32.7,2.1,1007.9,1017.7,56
108,2019-09-01 10:50,26,0,356.3,2.9,1007.9,1017.7,56.7
108,2019-09-01 10:51,26,0,16.8,2.6,1007.9,1017.7,56.7
108,2019-09-01 10:52,26.1,0,17.8,1,1007.8,1017.6,57.1
108,2019-09-01 10:53,26.1,0,8.9,1,1007.8,1017.6,56.5
108,2019-09-01 10:54,26.1,0,328.1,1.9,1007.8,1017.6,57.5
108,2019-09-01 10:55,26.1,0,355.6,1.3,1007.8,1017.6,56.3
108,2019-09-01 10:56,26.1,0,14.7,1.6,1007.8,1017.6,56.8
108,2019-09-01 10:57,26.2,0,78,2.4,1007.8,1017.6,55.5
108,2019-09-01 10:58,26.2,0,58.1,1.8,1007.8,1017.6,55.7
108,2019-09-01 10:59,26.2,0,65.2,1.9,1007.8,1017.6,55.2
108,2019-09-01 11:00,26.2,0,37.4,1.5,1007.8,1017.6,55
108,2019-09-01 11:01,26.2,0,9.2,0.3,1007.8,1017.6,55.6
108,2019-09-01 11:02,26.1,0,45.3,0.8,1007.8,1017.6,57
108,2019-09-01 11:03,26.1,0,100.6,1.8,1007.7,1017.5,57.6
108,2019-09-01 11:04,26.1,0,74.9,3.3,1007.7,1017.5,57.7
108,2019-09-01 11:05,26.2,0,43,3.5,1007.7,1017.5,57.2
108,2019-09-01 11:06,26.2,0,38.2,1.7,1007.8,1017.6,56.4
108,2019-09-01 11:07,26.2,0,29.9,1.9,1007.8,1017.6,56.5
108,2019-09-01 11:08,26.3,0,37.2,1.7,1007.8,1017.6,55
108,2019-09-01 11:09,26.3,0,35.2,1.9,1007.8,1017.6,55.2
108,2019-09-01 11:10,26.3,0,43.7,0.9,1007.8,1017.6,53.5
108,2019-09-01 11:11,26.3,0,11.8,0.7,1007.8,1017.6,53
108,2019-09-01 11:12,26.3,0,20.2,0.2,1007.8,1017.6,53.4
108,2019-09-01 11:13,26.3,0,100.6,1.3,1007.8,1017.6,53.9
108,2019-09-01 11:14,26.3,0,96.4,1.8,1007.8,1017.6,53.2
108,2019-09-01 11:15,26.3,0,74.8,1.6,1007.8,1017.6,54.1
108,2019-09-01 11:16,26.3,0,54.3,1.5,1007.8,1017.6,53.4
108,2019-09-01 11:17,26.3,0,83.6,2.6,1007.8,1017.6,54.3
108,2019-09-01 11:18,26.3,0,82.9,2.6,1007.8,1017.6,55.6
108,2019-09-01 11:19,26.3,0,67.7,2.2,1007.8,1017.6,53.9
108,2019-09-01 11:20,26.4,0,96.3,1.6,1007.8,1017.6,53.7
108,2019-09-01 11:21,26.3,0,121.5,1.4,1007.8,1017.6,52.9
108,2019-09-01 11:22,26.3,0,99.3,0.9,1007.7,1017.5,53.7
108,2019-09-01 11:23,26.3,0,146.2,0.4,1007.7,1017.5,54.2
108,2019-09-01 11:24,26.3,0,109.9,0.8,1007.7,1017.5,55.1
108,2019-09-01 11:25,26.4,0,105.7,1.6,1007.7,1017.5,54.4
108,2019-09-01 11:26,26.4,0,85.3,2.2,1007.7,1017.5,54.6
108,2019-09-01 11:27,26.4,0,38.7,1.2,1007.7,1017.5,55.7
108,2019-09-01 11:28,26.5,0,62.9,2.4,1007.7,1017.5,57.5
108,2019-09-01 11:29,26.5,0,65.3,2,1007.6,1017.4,54.6
108,2019-09-01 11:30,26.5,0,57.1,1.8,1007.6,1017.4,54.1
108,2019-09-01 11:31,26.6,0,15.1,0.8,1007.6,1017.4,53.6
108,2019-09-01 11:32,26.6,0,256.2,0.3,1007.6,1017.4,53.6
108,2019-09-01 11:33,26.5,0,34.3,1.6,1007.6,1017.4,57.5
108,2019-09-01 11:34,26.5,0,36.8,0.4,1007.6,1017.4,55.9
108,2019-09-01 11:35,26.5,0,201.4,0.7,1007.6,1017.4,57.8
108,2019-09-01 11:36,26.5,0,133,1.5,1007.6,1017.4,54.6
108,2019-09-01 11:37,26.6,0,74.1,1.8,1007.6,1017.4,53
108,2019-09-01 11:38,26.6,0,96.7,1.7,1007.6,1017.4,53.3
108,2019-09-01 11:39,26.6,0,101.3,1.2,1007.6,1017.4,54.5
108,2019-09-01 11:40,26.6,0,86.9,2.2,1007.6,1017.4,53.8
108,2019-09-01 11:41,26.7,0,71.4,2.9,1007.6,1017.4,54.1
108,2019-09-01 11:42,26.7,0,83.7,2.2,1007.6,1017.4,54.5
