����,�Ͻ�,���(��C),1�� ������(mm),��������(����),ǳ��(deg),ǳ��(m/s),�������(hPa),�ظ���(hPa),����(%)
923,2019-04-03 17:42,11.4,0,0,211.1,2.2,1012,1019.9,35.8
923,2019-04-03 17:43,11.4,0,0,213.8,3,1011.9,1019.8,35.9
923,2019-04-03 17:44,11.3,0,0,230,3.5,1011.9,1019.8,34.7
923,2019-04-03 17:45,11.2,0,0,238.5,2.3,1011.9,1019.8,35.3
923,2019-04-03 17:46,11.2,0,0,238.5,2.3,1011.9,1019.8,35.3
923,2019-04-03 17:47,11.2,0,0,199.3,2.8,1011.9,1019.8,36.5
923,2019-04-03 17:48,11.2,0,0,193.4,2.3,1011.9,1019.8,36.3
923,2019-04-03 17:49,11.2,0,0,216.3,3,1011.9,1019.8,36.8
923,2019-04-03 17:50,11.2,0,0,221.7,2.4,1011.8,1019.7,36.6
923,2019-04-03 17:51,11.1,0,0,216.3,3.3,1011.8,1019.7,36
923,2019-04-03 17:52,11.1,0,0,225.3,3.4,1011.8,1019.7,36.1
923,2019-04-03 17:53,11.1,0,0,221.6,2.2,1011.8,1019.7,36.4
923,2019-04-03 17:54,11,0,0,203.8,2,1011.8,1019.7,37.3
923,2019-04-03 17:55,10.9,0,0,205.9,3.3,1011.8,1019.7,38.5
923,2019-04-03 17:56,10.9,0,0,237.6,2.3,1011.9,1019.8,37.7
923,2019-04-03 17:57,10.9,0,0,204.2,1.7,1011.8,1019.7,37.9
923,2019-04-03 17:58,10.9,0,0,225.8,2.6,1011.8,1019.7,38.2
923,2019-04-03 17:59,10.9,0,0,227.2,2.2,1011.8,1019.7,37.7
923,2019-04-03 18:00,10.9,0,0,195.8,1.1,1011.8,1019.7,37.5
923,2019-04-03 18:01,10.9,0,0,216.5,2.7,1011.8,1019.7,37.5
923,2019-04-03 18:02,10.8,0,0,242.2,2.2,1011.8,1019.7,37.9
923,2019-04-03 18:03,10.8,0,0,212.5,0.9,1011.8,1019.7,38.4
923,2019-04-03 18:04,10.8,0,0,235.3,2.7,1011.8,1019.7,38.6
923,2019-04-03 18:05,10.7,0,0,208.2,2.4,1011.8,1019.7,38.8
923,2019-04-03 18:06,10.5,0,0,203.9,1.5,1011.8,1019.7,39.8
923,2019-04-03 18:07,10.5,0,0,215.9,2.2,1011.8,1019.7,39.1
923,2019-04-03 18:08,10.6,0,0,225.4,2.8,1011.8,1019.7,38.6
923,2019-04-03 18:09,10.6,0,0,221.5,3,1011.8,1019.7,37.5
923,2019-04-03 18:10,10.6,0,0,211.8,1.4,1011.8,1019.7,38.1
923,2019-04-03 18:11,10.6,0,0,253.7,2,1011.8,1019.7,38.9
923,2019-04-03 18:12,10.6,0,0,221.7,2.7,1011.8,1019.7,38.7
923,2019-04-03 18:13,10.6,0,0,233,1.4,1011.8,1019.7,39
923,2019-04-03 18:14,10.6,0,0,229.8,1.2,1011.7,1019.6,38.8
923,2019-04-03 18:15,10.5,0,0,234.2,1.6,1011.8,1019.7,39.3
923,2019-04-03 18:16,10.6,0,0,223.4,1.4,1011.8,1019.7,40
923,2019-04-03 18:17,10.6,0,0,254.6,0.9,1011.7,1019.6,40.2
923,2019-04-03 18:18,10.5,0,0,218.5,1.8,1011.7,1019.6,39.7
923,2019-04-03 18:19,10.4,0,0,209.5,1.6,1011.7,1019.6,39.7
923,2019-04-03 18:20,10.4,0,0,225.9,1.5,1011.7,1019.6,40.3
923,2019-04-03 18:21,10.3,0,0,229.5,1.9,1011.7,1019.6,40.7
923,2019-04-03 18:22,10.3,0,0,235.5,1.9,1011.7,1019.6,40.2
923,2019-04-03 18:23,10.3,0,0,205.1,2,1011.7,1019.6,40.4
923,2019-04-03 18:24,10.2,0,0,215.6,2,1011.7,1019.6,41.6
923,2019-04-03 18:25,10.3,0,0,241.8,2.8,1011.7,1019.6,40.3
923,2019-04-03 18:26,10.3,0,0,234.3,2.1,1011.7,1019.6,40.2
923,2019-04-03 18:27,10.3,0,0,237.7,2,1011.7,1019.6,40
923,2019-04-03 18:28,10.2,0,0,256.9,2.9,1011.7,1019.6,40.4
923,2019-04-03 18:29,10.2,0,0,242.1,1.4,1011.7,1019.6,40.5
923,2019-04-03 18:30,10.2,0,0,234.9,2.3,1011.7,1019.6,40.7
923,2019-04-03 18:31,10.2,0,0,232.9,2.1,1011.7,1019.6,39.9
923,2019-04-03 18:32,10.2,0,0,232.9,2.1,1011.7,1019.6,39.9
923,2019-04-03 18:33,10.2,0,0,262.5,2.5,1011.7,1019.6,41.5
923,2019-04-03 18:34,10.1,0,0,208.5,1.4,1011.7,1019.6,41.9
923,2019-04-03 18:35,10.1,0,0,208.5,1.4,1011.7,1019.6,41.9
923,2019-04-03 18:36,9.9,0,0,225.1,2.5,1011.7,1019.6,42.3
923,2019-04-03 18:37,9.9,0,0,239.7,1.5,1011.7,1019.6,42.6
923,2019-04-03 18:38,9.8,0,0,241.1,1.9,1011.7,1019.6,42.7
923,2019-04-03 18:39,10,0,0,241,2.3,1011.6,1019.5,41.4
923,2019-04-03 18:40,10,0,0,231.8,2.3,1011.6,1019.5,41.3
923,2019-04-03 18:41,10.1,0,0,246.6,2,1011.7,1019.6,40.9
923,2019-04-03 18:42,10,0,0,235.5,1.7,1011.6,1019.5,41.7
923,2019-04-03 18:43,10.1,0,0,223.6,1.7,1011.7,1019.6,41.6
923,2019-04-03 18:44,10,0,0,233.9,2.1,1011.7,1019.6,42.2
923,2019-04-03 18:45,9.9,0,0,219.3,2.9,1011.7,1019.6,42.5
923,2019-04-03 18:46,9.9,0,0,240.2,3.2,1011.7,1019.6,42.2
923,2019-04-03 18:47,9.9,0,0,237.4,2.9,1011.7,1019.6,41.9
923,2019-04-03 18:48,9.9,0,0,237.4,2.9,1011.7,1019.6,41.9
923,2019-04-03 18:49,9.8,0,0,248.9,3,1011.7,1019.6,42.7
923,2019-04-03 18:50,9.9,0,0,242.4,1.5,1011.7,1019.6,42.4
923,2019-04-03 18:51,9.8,0,0,244.8,1.6,1011.7,1019.6,42.7
923,2019-04-03 18:52,9.7,0,0,248,2.9,1011.7,1019.6,42.7
923,2019-04-03 18:53,9.8,0,0,215.7,1.8,1011.7,1019.6,42.7
923,2019-04-03 18:54,9.7,0,0,250.1,2.9,1011.6,1019.5,43.9
923,2019-04-03 18:55,9.7,0,0,251.6,2.4,1011.6,1019.5,42.9
923,2019-04-03 18:56,9.7,0,0,250,2.8,1011.6,1019.5,43.2
923,2019-04-03 18:57,9.7,0,0,230.5,1.9,1011.6,1019.5,43.7
923,2019-04-03 18:58,9.7,0,0,236.9,2.6,1011.6,1019.5,43.7
923,2019-04-03 18:59,9.8,0,0,251.3,2.4,1011.6,1019.5,43.2
923,2019-04-03 19:00,9.8,0,0,250.9,2.7,1011.6,1019.5,43.3
923,2019-04-03 19:01,9.7,0,0,238.8,3.1,1011.7,1019.6,43.8
923,2019-04-03 19:02,9.7,0,0,238.8,3.1,1011.7,1019.6,43.8
923,2019-04-03 19:03,9.7,0,0,257.3,1.8,1011.7,1019.6,44
923,2019-04-03 19:04,9.7,0,0,238.5,2.3,1011.7,1019.6,44.2
923,2019-04-03 19:05,9.7,0,0,253,2.9,1011.7,1019.6,43.9
923,2019-04-03 19:06,9.7,0,0,250.4,1.6,1011.7,1019.6,43.8
923,2019-04-03 19:07,9.7,0,0,259.8,2.5,1011.8,1019.7,43.9
923,2019-04-03 19:08,9.7,0,0,248.8,2.5,1011.8,1019.7,43.8
923,2019-04-03 19:09,9.7,0,0,251.8,3,1011.8,1019.7,43.6
923,2019-04-03 19:10,9.6,0,0,255.1,2,1011.8,1019.7,44.8
923,2019-04-03 19:11,9.5,0,0,258.4,1.9,1011.8,1019.7,44.4
923,2019-04-03 19:12,9.5,0,0,265.5,1.7,1011.9,1019.8,44.4
923,2019-04-03 19:13,9.5,0,0,248.8,2.7,1011.9,1019.8,44.1
923,2019-04-03 19:14,9.7,0,0,249.7,3.2,1011.9,1019.8,43.5
923,2019-04-03 19:15,9.6,0,0,256.6,2.1,1011.9,1019.8,43.9
923,2019-04-03 19:16,9.5,0,0,262.4,1.9,1012,1019.9,44.6
923,2019-04-03 19:17,9.5,0,0,264.6,2,1012,1019.9,44.5
923,2019-04-03 19:18,9.5,0,0,264.6,2,1012,1019.9,44.5
923,2019-04-03 19:19,9.4,0,0,259.4,1.6,1012,1019.9,44.6
923,2019-04-03 19:20,9.5,0,0,251.4,2.2,1012,1019.9,43.9
923,2019-04-03 19:21,9.5,0,0,251.1,2.1,1011.9,1019.8,44.4
923,2019-04-03 19:22,9.5,0,0,251.1,2.1,1011.9,1019.8,44.4
923,2019-04-03 19:23,9.4,0,0,236.7,2.5,1011.9,1019.8,43.9
923,2019-04-03 19:24,9.5,0,0,246.6,2.4,1011.9,1019.8,43.5
923,2019-04-03 19:25,9.5,0,0,246.3,2.7,1011.9,1019.8,43.3
923,2019-04-03 19:26,9.5,0,0,239.8,2.7,1011.9,1019.8,42.6
923,2019-04-03 19:27,9.5,0,0,244.9,2.5,1011.9,1019.8,42.9
923,2019-04-03 19:28,9.5,0,0,247.4,2.1,1011.9,1019.8,43.5
923,2019-04-03 19:29,9.6,0,0,249.6,2,1011.9,1019.8,43.4
923,2019-04-03 19:30,9.5,0,0,248.9,2.1,1011.9,1019.8,43.5
923,2019-04-03 19:31,9.4,0,0,259.8,2.3,1011.9,1019.8,44
923,2019-04-03 19:32,9.4,0,0,259.8,2.3,1011.9,1019.8,44
923,2019-04-03 19:33,9.3,0,0,264.4,2.1,1011.9,1019.8,44.2
923,2019-04-03 19:34,9.3,0,0,261.2,1.6,1012,1019.9,44.6
923,2019-04-03 19:35,9.2,0,0,276.6,2.2,1012,1019.9,44.6
923,2019-04-03 19:36,9.2,0,0,254.3,2.5,1012,1019.9,44.5
923,2019-04-03 19:37,9.3,0,0,262.3,1.9,1012,1019.9,44.3
923,2019-04-03 19:38,9.3,0,0,262.3,1.9,1012,1019.9,44.3
923,2019-04-03 19:39,9.3,0,0,261.4,2.6,1012,1019.9,43.6
923,2019-04-03 19:40,9.3,0,0,254.3,2,1012,1019.9,44
923,2019-04-03 19:41,9.2,0,0,259.8,2.1,1012,1019.9,44.3
923,2019-04-03 19:42,9.2,0,0,265.3,2.3,1012,1019.9,44.8
923,2019-04-03 19:43,9.1,0,0,266,2.2,1012,1019.9,45.6
923,2019-04-03 19:44,9.1,0,0,262.4,2.1,1012,1019.9,45
923,2019-04-03 19:45,9.1,0,0,271,2,1012,1019.9,44.4
923,2019-04-03 19:46,9.1,0,0,262.6,1.9,1012,1019.9,44.1
923,2019-04-03 19:47,9.2,0,0,262.4,1.7,1012,1019.9,43.6
923,2019-04-03 19:48,9.3,0,0,268.1,2.5,1012,1019.9,43.2
923,2019-04-03 19:49,9.3,0,0,268.1,2.5,1012,1019.9,43.2
923,2019-04-03 19:50,9.3,0,0,258,2.3,1012,1019.9,42.6
923,2019-04-03 19:51,9.2,0,0,270.4,1.8,1012,1019.9,43.2
923,2019-04-03 19:52,9.1,0,0,257.2,1.9,1012,1019.9,44.3
923,2019-04-03 19:53,9.1,0,0,269.8,2,1012,1019.9,43.2
923,2019-04-03 19:54,9.2,0,0,264.3,2.2,1012,1019.9,43.3
923,2019-04-03 19:55,9.1,0,0,264.3,1.7,1012,1019.9,43.2
923,2019-04-03 19:56,8.9,0,0,270,2.1,1012,1019.9,44.4
923,2019-04-03 19:57,9.1,0,0,257.7,1.9,1012,1019.9,43.2
923,2019-04-03 19:58,9,0,0,276.1,1.5,1012,1019.9,44.1
923,2019-04-03 19:59,8.8,0,0,280.2,1.4,1012,1019.9,44.5
923,2019-04-03 20:00,8.8,0,0,259.1,1.2,1011.9,1019.8,43.6
923,2019-04-03 20:01,8.8,0,0,266.3,1.9,1011.9,1019.8,44.4
923,2019-04-03 20:02,8.7,0,0,283.7,1.7,1011.9,1019.8,44.4
923,2019-04-03 20:03,8.7,0,0,267.7,1.6,1011.9,1019.8,44.3
923,2019-04-03 20:04,8.7,0,0,272.7,1.5,1012,1019.9,44
923,2019-04-03 20:05,8.7,0,0,286.1,1.5,1012,1019.9,44.2
923,2019-04-03 20:06,8.6,0,0,269.1,2.4,1012,1019.9,45.3
923,2019-04-03 20:07,8.7,0,0,287,1.8,1012,1019.9,44.1
923,2019-04-03 20:08,8.7,0,0,287,1.8,1012,1019.9,44.1
923,2019-04-03 20:09,8.6,0,0,274.8,2,1012,1019.9,44.6
923,2019-04-03 20:10,8.7,0,0,281.3,1.6,1012,1019.9,44
923,2019-04-03 20:11,8.6,0,0,267.6,1.8,1012,1019.9,44.1
923,2019-04-03 20:12,8.7,0,0,263,1.6,1012.1,1020,43.7
923,2019-04-03 20:13,8.6,0,0,283.5,1.9,1012.1,1020,43.9
923,2019-04-03 20:14,8.7,0,0,263.4,1.8,1012.1,1020,43.4
923,2019-04-03 20:15,8.8,0,0,281.3,1.5,1012.1,1020,42.1
923,2019-04-03 20:16,8.8,0,0,274.6,0.7,1012.1,1020,43
923,2019-04-03 20:17,8.6,0,0,291.2,0.7,1012.1,1020,43.1
923,2019-04-03 20:18,8.6,0,0,286.6,1.1,1012.1,1020,42.3
923,2019-04-03 20:19,8.7,0,0,338.5,1.2,1012.1,1020,41.6
923,2019-04-03 20:20,8.8,0,0,291.6,1.1,1012.2,1020.1,41.7
923,2019-04-03 20:21,8.8,0,0,291.6,1.1,1012.2,1020.1,41.7
923,2019-04-03 20:22,8.8,0,0,298.2,1.5,1012.1,1020,41.4
923,2019-04-03 20:23,8.8,0,0,285.6,1.2,1012.2,1020.1,41.5
923,2019-04-03 20:24,8.9,0,0,293.8,2,1012.2,1020.1,40.7
923,2019-04-03 20:25,9.1,0,0,311.1,1.1,1012.2,1020.1,40.3
923,2019-04-03 20:26,9.1,0,0,277.9,2.9,1012.2,1020.1,39.9
923,2019-04-03 20:27,9.2,0,0,297.1,1.7,1012.2,1020.1,39.4
923,2019-04-03 20:28,9,0,0,289.8,1.2,1012.2,1020.1,40.3
923,2019-04-03 20:29,8.9,0,0,270.9,2,1012.2,1020.1,40
923,2019-04-03 20:30,9.1,0,0,289.7,2.1,1012.2,1020.1,38.8
923,2019-04-03 20:31,9,0,0,295.6,1.1,1012.2,1020.1,39.9
923,2019-04-03 20:32,8.7,0,0,281.9,1.5,1012.2,1020.1,40.8
923,2019-04-03 20:33,8.9,0,0,277.1,2.5,1012.2,1020.1,39.5
923,2019-04-03 20:34,8.9,0,0,277.1,2.5,1012.2,1020.1,39.5
923,2019-04-03 20:35,8.8,0,0,295.5,0.9,1012.2,1020.1,40.6
923,2019-04-03 20:36,8.7,0,0,281.2,1.8,1012.2,1020.1,40.8
923,2019-04-03 20:37,8.5,0,0,304.9,1.2,1012.2,1020.1,41.4
923,2019-04-03 20:38,8.5,0,0,313.4,1.4,1012.2,1020.1,41.3
923,2019-04-03 20:39,8.6,0,0,300.7,2,1012.2,1020.1,40.7
923,2019-04-03 20:40,8.6,0,0,297.9,1.2,1012.2,1020.1,41.1
923,2019-04-03 20:41,8.6,0,0,288.7,1.8,1012.3,1020.2,40.6
923,2019-04-03 20:42,8.8,0,0,290.9,1.5,1012.2,1020.1,39.7
923,2019-04-03 20:43,8.8,0,0,318.7,1.4,1012.2,1020.1,39.5
923,2019-04-03 20:44,8.7,0,0,298.6,1.7,1012.2,1020.1,39.8
923,2019-04-03 20:45,8.6,0,0,289.3,1.2,1012.2,1020.1,40.8
923,2019-04-03 20:46,8.5,0,0,280.3,1.6,1012.2,1020.1,41.5
923,2019-04-03 20:47,8.4,0,0,280.5,1.4,1012.2,1020.2,41.5
923,2019-04-03 20:48,8.3,0,0,290.9,1.8,1012.2,1020.2,41.3
923,2019-04-03 20:49,8.5,0,0,283.6,1.9,1012.2,1020.1,41.2
923,2019-04-03 20:50,8.6,0,0,317,1.8,1012.2,1020.1,41.3
923,2019-04-03 20:51,8.4,0,0,282.4,1.4,1012.2,1020.2,42
923,2019-04-03 20:52,8.5,0,0,279.9,2.2,1012.2,1020.1,41
923,2019-04-03 20:53,8.8,0,0,280.7,2.5,1012.2,1020.1,40.1
923,2019-04-03 20:54,8.8,0,0,283.8,2.3,1012.2,1020.1,40.9
923,2019-04-03 20:55,8.8,0,0,279.2,2.1,1012.1,1020,40.6
923,2019-04-03 20:56,8.8,0,0,268.4,2.4,1012.2,1020.1,40.3
923,2019-04-03 20:57,9,0,0,272.8,3.3,1012.1,1020,39.7
923,2019-04-03 20:58,9.1,0,0,281.9,2,1012.1,1020,39.2
923,2019-04-03 20:59,8.8,0,0,277.5,1.4,1012.1,1020,41.7
923,2019-04-03 21:00,8.6,0,0,273,1.5,1012.1,1020,41.4
923,2019-04-03 21:01,8.7,0,0,299,1.5,1012.1,1020,41.1
923,2019-04-03 21:02,8.6,0,0,263.2,1.8,1012.1,1020,41.7
923,2019-04-03 21:03,8.8,0,0,282.3,1.6,1012.1,1020,40.1
923,2019-04-03 21:04,8.9,0,0,284.7,1.6,1012.1,1020,39.5
923,2019-04-03 21:05,8.9,0,0,268.8,1.3,1012.1,1020,40.4
923,2019-04-03 21:06,8.6,0,0,280.1,2.2,1012.2,1020.1,42.5
923,2019-04-03 21:07,8.5,0,0,286.4,1.6,1012.2,1020.1,42.9
923,2019-04-03 21:08,8.2,0,0,286.1,1.6,1012.2,1020.2,44.2
923,2019-04-03 21:09,8.1,0,0,308.5,1.3,1012.2,1020.2,44.4
923,2019-04-03 21:10,7.9,0,0,290,1.4,1012.3,1020.3,45.4
923,2019-04-03 21:11,8,0,0,284.6,1.6,1012.3,1020.3,44.7
923,2019-04-03 21:12,8.3,0,0,283.8,2,1012.3,1020.3,43.1
923,2019-04-03 21:13,8.4,0,0,296,1.7,1012.2,1020.2,43.6
923,2019-04-03 21:14,8.3,0,0,297.8,1.9,1012.2,1020.2,43.9
923,2019-04-03 21:15,8,0,0,285.4,2.2,1012.2,1020.2,45.8
923,2019-04-03 21:16,7.9,0,0,284.6,2,1012.2,1020.2,46.3
923,2019-04-03 21:17,7.9,0,0,284.6,2,1012.2,1020.2,46.3
923,2019-04-03 21:18,8,0,0,288.2,1.9,1012.2,1020.2,45.4
923,2019-04-03 21:19,8.1,0,0,285.5,1.9,1012.2,1020.2,44.2
923,2019-04-03 21:20,8.3,0,0,285.6,2,1012.2,1020.2,43.6
923,2019-04-03 21:21,8.1,0,0,295.5,1.7,1012.2,1020.2,45
923,2019-04-03 21:22,7.9,0,0,289.6,1.8,1012.2,1020.2,46.1
923,2019-04-03 21:23,8,0,0,290.5,2.1,1012.2,1020.2,44.8
923,2019-04-03 21:24,8.3,0,0,292.3,1.8,1012.2,1020.2,43.3
923,2019-04-03 21:25,8.4,0,0,290.8,1.8,1012.2,1020.2,42.8
923,2019-04-03 21:26,8.5,0,0,297.3,2.2,1012.2,1020.1,42.3
923,2019-04-03 21:27,8.3,0,0,299.1,2.5,1012.2,1020.2,44.1
923,2019-04-03 21:28,8.4,0,0,299.4,2.3,1012.1,1020.1,42.5
923,2019-04-03 21:29,8.5,0,0,307.9,1.7,1012.1,1020,42.4
923,2019-04-03 21:30,8.3,0,0,291.4,2.4,1012.1,1020.1,43.7
923,2019-04-03 21:31,8.4,0,0,299.3,2.6,1012.1,1020.1,42.1
923,2019-04-03 21:32,8.4,0,0,292.6,2.6,1012.1,1020.1,41.8
923,2019-04-03 21:33,8.4,0,0,292.1,1.8,1012.1,1020.1,42.1
923,2019-04-03 21:34,8.4,0,0,289.7,2.5,1012.1,1020.1,42.1
923,2019-04-03 21:35,8.4,0,0,295.1,2.6,1012.1,1020.1,42.1
923,2019-04-03 21:36,8.4,0,0,295.1,2.6,1012.1,1020.1,42.1
923,2019-04-03 21:37,8.4,0,0,299.4,2.3,1012.1,1020.1,42.5
923,2019-04-03 21:38,8.4,0,0,291.8,2.6,1012.1,1020.1,42.1
923,2019-04-03 21:39,8.3,0,0,295.1,1.9,1012.1,1020.1,42.6
923,2019-04-03 21:40,8.3,0,0,304,2.5,1012.1,1020.1,42.3
923,2019-04-03 21:41,8.4,0,0,304.8,2.6,1012.2,1020.2,42.1
923,2019-04-03 21:42,8.5,0,0,305.4,2.8,1012.2,1020.1,41.6
923,2019-04-03 21:43,8.6,0,0,295.5,2.7,1012.2,1020.1,41.2
923,2019-04-03 21:44,8.6,0,0,307.4,2.6,1012.2,1020.1,40.9
923,2019-04-03 21:45,8.6,0,0,302.1,2.7,1012.2,1020.1,40.6
923,2019-04-03 21:46,8.7,0,0,305,2.1,1012.2,1020.1,40.3
923,2019-04-03 21:47,8.7,0,0,300.3,2.6,1012.3,1020.2,40.5
923,2019-04-03 21:48,8.7,0,0,299.1,2.7,1012.2,1020.1,40.1
923,2019-04-03 21:49,8.6,0,0,302.3,2.5,1012.2,1020.1,40.9
923,2019-04-03 21:50,8.6,0,0,298.7,2.9,1012.2,1020.1,41.1
923,2019-04-03 21:51,8.7,0,0,308,3.2,1012.2,1020.1,40.5
923,2019-04-03 21:52,8.7,0,0,306.2,2.6,1012.2,1020.1,40.2
923,2019-04-03 21:53,8.7,0,0,306.4,3.4,1012.2,1020.1,40
923,2019-04-03 21:54,8.8,0,0,294.6,2.6,1012.2,1020.1,39.8
923,2019-04-03 21:55,8.8,0,0,287.3,3.2,1012.2,1020.1,40
923,2019-04-03 21:56,8.9,0,0,292.1,3,1012.3,1020.2,39.5
923,2019-04-03 21:57,9,0,0,294.6,2.5,1012.3,1020.2,39.4
923,2019-04-03 21:58,8.9,0,0,288.1,3.3,1012.3,1020.2,39.5
923,2019-04-03 21:59,8.9,0,0,291.7,2.5,1012.3,1020.2,39.6
923,2019-04-03 22:00,8.8,0,0,290.4,3,1012.3,1020.2,39.9
923,2019-04-03 22:01,8.9,0,0,284.7,3.2,1012.3,1020.2,39.7
923,2019-04-03 22:02,8.9,0,0,292.6,3.1,1012.4,1020.3,39.5
923,2019-04-03 22:03,8.9,0,0,286.1,2.8,1012.4,1020.3,39.5
923,2019-04-03 22:04,8.8,0,0,291,2.4,1012.4,1020.3,39.6
923,2019-04-03 22:05,8.8,0,0,291,2.4,1012.4,1020.3,39.6
923,2019-04-03 22:06,8.7,0,0,291.8,2.6,1012.4,1020.3,40.1
923,2019-04-03 22:07,8.7,0,0,291.8,2.6,1012.4,1020.3,40.1
923,2019-04-03 22:08,8.8,0,0,293.1,2.9,1012.4,1020.3,40.3
923,2019-04-03 22:09,8.8,0,0,295.8,3.3,1012.4,1020.3,39.9
923,2019-04-03 22:10,8.8,0,0,296.7,2.8,1012.4,1020.3,39.9
923,2019-04-03 22:11,8.7,0,0,292.4,3,1012.5,1020.4,40.3
923,2019-04-03 22:12,8.6,0,0,289.2,2.6,1012.5,1020.4,40.2
923,2019-04-03 22:13,8.6,0,0,290,2.4,1012.5,1020.4,40.4
923,2019-04-03 22:14,8.6,0,0,277.7,2.3,1012.5,1020.4,40.4
923,2019-04-03 22:15,8.6,0,0,296.1,3.2,1012.5,1020.4,40.6
923,2019-04-03 22:16,8.6,0,0,281.2,2.2,1012.5,1020.4,40.7
923,2019-04-03 22:17,8.5,0,0,291.5,2.7,1012.5,1020.5,40.8
923,2019-04-03 22:18,8.5,0,0,290.6,2.6,1012.5,1020.5,40.9
923,2019-04-03 22:19,8.6,0,0,288.4,2.4,1012.5,1020.4,40.9
923,2019-04-03 22:20,8.6,0,0,291.7,2.9,1012.5,1020.4,41
923,2019-04-03 22:21,8.6,0,0,288,3.6,1012.5,1020.4,41
923,2019-04-03 22:22,8.5,0,0,287.8,2.4,1012.5,1020.5,41.2
923,2019-04-03 22:23,8.6,0,0,284.5,3.3,1012.5,1020.4,41.1
923,2019-04-03 22:24,8.6,0,0,283.6,2.8,1012.5,1020.4,41.2
923,2019-04-03 22:25,8.5,0,0,287.3,3,1012.5,1020.5,41.4
923,2019-04-03 22:26,8.5,0,0,289.7,2.9,1012.5,1020.5,41.3
923,2019-04-03 22:27,8.5,0,0,289.9,3.1,1012.5,1020.5,41.7
923,2019-04-03 22:28,8.4,0,0,288.7,2.5,1012.5,1020.5,41.8
923,2019-04-03 22:29,8.5,0,0,294.8,3,1012.5,1020.5,41.8
923,2019-04-03 22:30,8.5,0,0,283.1,2.1,1012.5,1020.5,41.7
923,2019-04-03 22:31,8.4,0,0,282.8,2.6,1012.5,1020.5,41.8
923,2019-04-03 22:32,8.4,0,0,290.7,2.6,1012.5,1020.5,41.9
923,2019-04-03 22:33,8.4,0,0,296.7,2.1,1012.6,1020.6,42.1
923,2019-04-03 22:34,8.4,0,0,293.7,2.6,1012.6,1020.6,42.3
923,2019-04-03 22:35,8.3,0,0,295.9,2.6,1012.6,1020.6,42.4
923,2019-04-03 22:36,8.3,0,0,295.9,2.6,1012.6,1020.6,42.4
923,2019-04-03 22:37,8.2,0,0,294.1,1.9,1012.6,1020.6,43.2
923,2019-04-03 22:38,8.2,0,0,290.7,2.8,1012.6,1020.6,43
923,2019-04-03 22:39,8.2,0,0,290.7,2.8,1012.6,1020.6,43
923,2019-04-03 22:40,8.2,0,0,293.8,1.8,1012.7,1020.7,43.3
923,2019-04-03 22:41,8.1,0,0,300.7,2.2,1012.7,1020.7,43.9
923,2019-04-03 22:42,8.1,0,0,299.8,2.1,1012.7,1020.7,43.8
923,2019-04-03 22:43,8.2,0,0,285.3,2.1,1012.7,1020.7,43.4
923,2019-04-03 22:44,8.3,0,0,292.7,2.5,1012.7,1020.7,43.2
923,2019-04-03 22:45,8.3,0,0,298.9,2.6,1012.7,1020.7,43.2
923,2019-04-03 22:46,8.2,0,0,303.3,2,1012.7,1020.7,43.4
923,2019-04-03 22:47,8.2,0,0,300,1.7,1012.7,1020.7,43.4
923,2019-04-03 22:48,8.1,0,0,299.6,2,1012.7,1020.7,43.7
923,2019-04-03 22:49,8,0,0,307.4,2.1,1012.7,1020.7,44.3
923,2019-04-03 22:50,8,0,0,303.3,2.3,1012.7,1020.7,44.1
923,2019-04-03 22:51,8,0,0,299.4,2.2,1012.7,1020.7,44.6
923,2019-04-03 22:52,8,0,0,299.4,2.2,1012.7,1020.7,44.6
923,2019-04-03 22:53,7.9,0,0,311.8,1.7,1012.7,1020.7,45.2
923,2019-04-03 22:54,7.9,0,0,314.1,2.6,1012.7,1020.7,45
923,2019-04-03 22:55,8,0,0,296.5,2,1012.7,1020.7,44.6
923,2019-04-03 22:56,8.1,0,0,299.2,2.5,1012.7,1020.7,44.4
923,2019-04-03 22:57,8.1,0,0,295.7,2.6,1012.7,1020.7,44.3
923,2019-04-03 22:58,8.1,0,0,291.9,1.8,1012.6,1020.6,44.5
923,2019-04-03 22:59,8,0,0,282.1,2.5,1012.6,1020.6,44.5
923,2019-04-03 23:00,8.1,0,0,286.9,2.9,1012.6,1020.6,44.4
923,2019-04-03 23:01,8,0,0,282.9,2.2,1012.6,1020.6,45.2
923,2019-04-03 23:02,8,0,0,285,2.2,1012.6,1020.6,44.6
923,2019-04-03 23:03,8,0,0,282.6,2.3,1012.6,1020.6,44.6
923,2019-04-03 23:04,7.9,0,0,300.2,1.7,1012.6,1020.6,45.1
923,2019-04-03 23:05,7.6,0,0,294.7,2,1012.6,1020.6,47.3
923,2019-04-03 23:06,7.6,0,0,294.7,2,1012.6,1020.6,47.3
923,2019-04-03 23:07,7.5,0,0,286.5,2.3,1012.6,1020.6,46.8
923,2019-04-03 23:08,7.8,0,0,291.8,2.5,1012.6,1020.6,45.3
923,2019-04-03 23:09,7.9,0,0,286.2,2.1,1012.6,1020.6,45
923,2019-04-03 23:10,7.7,0,0,277.6,2.5,1012.6,1020.6,46.1
923,2019-04-03 23:11,7.7,0,0,282.3,2.6,1012.6,1020.6,45.4
923,2019-04-03 23:12,7.9,0,0,277.9,2,1012.6,1020.6,44.5
