지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-01 5:34,23.9,23.7,0,0,1002,1011.7,95.4
108,2019-08-01 5:35,23.9,23.7,0,0.1,1002,1011.7,95.4
108,2019-08-01 5:36,23.9,23.7,0,0,1002,1011.7,95.5
108,2019-08-01 5:37,23.9,23.7,233.6,0.1,1002,1011.7,95.5
108,2019-08-01 5:38,23.9,23.7,180,0.2,1002.1,1011.8,95.6
108,2019-08-01 5:39,24,23.7,194.2,0.2,1002,1011.7,95.6
108,2019-08-01 5:40,23.9,23.7,0,0.1,1002,1011.7,95.6
108,2019-08-01 5:41,23.9,23.7,0,0,1002,1011.7,95.6
108,2019-08-01 5:42,24,23.7,0,0,1001.9,1011.6,95.7
108,2019-08-01 5:43,23.9,23.7,0,0,1001.9,1011.6,95.7
108,2019-08-01 5:44,24,23.7,0,0,1001.9,1011.6,95.8
108,2019-08-01 5:45,23.9,23.7,0,0,1002,1011.7,95.8
108,2019-08-01 5:46,24,23.7,0,0,1002,1011.7,95.8
108,2019-08-01 5:47,24,23.7,0,0,1002,1011.7,95.7
108,2019-08-01 5:48,24,23.7,0,0,1002.1,1011.8,95.7
108,2019-08-01 5:49,24,23.7,17.7,0.1,1002.1,1011.8,95.8
108,2019-08-01 5:50,24,23.7,0,0.1,1002.1,1011.8,95.7
108,2019-08-01 5:51,24,23.7,0,0,1002.1,1011.8,95.8
108,2019-08-01 5:52,24,23.7,0,0.1,1002.1,1011.8,95.8
108,2019-08-01 5:53,24,23.7,96.7,0.5,1002.1,1011.8,95.9
108,2019-08-01 5:54,24,23.7,76.8,0.5,1002.1,1011.8,95.9
108,2019-08-01 5:55,24,23.7,63.7,0.3,1002.1,1011.8,95.9
108,2019-08-01 5:56,24.1,23.7,146.3,0.5,1002.1,1011.8,95.9
108,2019-08-01 5:57,24,23.7,86,0.5,1002.1,1011.8,95.9
108,2019-08-01 5:58,24.1,23.7,89.3,0.5,1002.1,1011.8,95.9
108,2019-08-01 5:59,24.1,23.7,93.8,0.8,1002.1,1011.8,95.9
108,2019-08-01 6:00,24,23.7,169.6,0.2,1002.1,1011.8,95.8
108,2019-08-01 6:01,24.1,23.7,136.7,0.5,1002.1,1011.8,95.9
108,2019-08-01 6:02,24.1,23.7,60.2,1.5,1002.1,1011.8,95.8
108,2019-08-01 6:03,24.1,23.7,37.7,1.8,1002.1,1011.8,95.9
108,2019-08-01 6:04,24.1,23.7,32.1,1.7,1002.1,1011.8,95.8
108,2019-08-01 6:05,24.1,23.7,25.6,0.9,1002.1,1011.8,95.9
108,2019-08-01 6:06,24.1,23.7,27.5,1.1,1002.2,1011.9,95.8
108,2019-08-01 6:07,24.1,23.7,22.2,0.4,1002.2,1011.9,95.9
108,2019-08-01 6:08,24.1,23.7,17.3,0.4,1002.2,1011.9,95.8
108,2019-08-01 6:09,24.1,23.7,12.5,0.3,1002.2,1011.9,95.9
108,2019-08-01 6:10,24.1,23.7,14.3,0.5,1002.2,1011.9,95.9
108,2019-08-01 6:11,24.1,23.7,16.8,0.5,1002.2,1011.9,95.9
108,2019-08-01 6:12,24.1,23.7,25.2,0.6,1002.3,1012,95.9
108,2019-08-01 6:13,24.1,23.7,22.9,1.1,1002.3,1012,96
108,2019-08-01 6:14,24.1,23.7,33.6,1.4,1002.3,1012,96
108,2019-08-01 6:15,24.1,23.7,37.5,1.3,1002.3,1012,96.1
108,2019-08-01 6:16,24.1,23.7,38.6,1,1002.3,1012,96.1
108,2019-08-01 6:17,24.1,23.7,62.2,1,1002.3,1012,96.1
108,2019-08-01 6:18,24.1,23.7,69,0.5,1002.3,1012,96.2
108,2019-08-01 6:19,24.1,23.7,83.9,0.5,1002.3,1012,96.2
108,2019-08-01 6:20,24.1,23.7,87.8,0.8,1002.3,1012,96.2
108,2019-08-01 6:21,24.1,23.7,81.4,0.9,1002.3,1012,96.2
108,2019-08-01 6:22,24.1,23.7,84.6,0.7,1002.3,1012,96.2
108,2019-08-01 6:23,24.1,23.7,73.9,0.8,1002.3,1012,96.3
108,2019-08-01 6:24,24.1,23.7,64.6,0.6,1002.3,1012,96.3
108,2019-08-01 6:25,24.1,23.7,90.9,0.8,1002.3,1012,96.3
108,2019-08-01 6:26,24.1,23.7,79.7,0.8,1002.3,1012,96.4
108,2019-08-01 6:27,24.1,23.7,61.6,0.5,1002.2,1011.9,96.4
108,2019-08-01 6:28,24.1,23.7,69.3,0.9,1002.2,1011.9,96.4
108,2019-08-01 6:29,24.1,23.7,74.2,0.9,1002.2,1011.9,96.4
108,2019-08-01 6:30,24.1,23.7,85.1,0.7,1002.2,1011.9,96.4
108,2019-08-01 6:31,24.1,23.7,68.4,0.4,1002.2,1011.9,96.4
108,2019-08-01 6:32,24.1,23.7,28.4,0.5,1002.2,1011.9,96.4
108,2019-08-01 6:33,24.1,23.7,60.3,0.5,1002.2,1011.9,96.5
108,2019-08-01 6:34,24.1,23.7,49.8,0.3,1002.2,1011.9,96.4
108,2019-08-01 6:35,24.1,23.7,56.2,0.2,1002.2,1011.9,96.5
108,2019-08-01 6:36,24.1,23.7,33.6,0.5,1002.2,1011.9,96.5
108,2019-08-01 6:37,24.1,23.7,38.5,1,1002.2,1011.9,96.5
108,2019-08-01 6:38,24.1,23.7,39.7,0.8,1002.2,1011.9,96.5
108,2019-08-01 6:39,24.1,23.7,49,0.5,1002.2,1011.9,96.5
108,2019-08-01 6:40,24.1,23.7,57.8,0.4,1002.3,1012,96.5
108,2019-08-01 6:41,24.1,23.7,83,0.2,1002.3,1012,96.5
108,2019-08-01 6:42,24.2,23.7,0,0,1002.3,1012,96.5
108,2019-08-01 6:43,24.1,23.7,0,0,1002.3,1012,96.5
108,2019-08-01 6:44,24.2,23.7,0,0,1002.3,1012,96.6
108,2019-08-01 6:45,24.1,23.7,0,0,1002.3,1012,96.6
108,2019-08-01 6:46,24.2,23.7,0,0,1002.3,1012,96.6
108,2019-08-01 6:47,24.1,23.7,299.3,0.1,1002.3,1012,96.6
108,2019-08-01 6:48,24.2,23.7,307.4,0.2,1002.3,1012,96.6
108,2019-08-01 6:49,24.2,23.7,327.8,0.1,1002.3,1012,96.6
108,2019-08-01 6:50,24.1,23.7,342.9,0.4,1002.3,1012,96.6
108,2019-08-01 6:51,24.2,23.7,11.6,0.1,1002.3,1012,96.7
108,2019-08-01 6:52,24.1,23.7,0,0,1002.3,1012,96.6
108,2019-08-01 6:53,24.2,23.7,0,0,1002.4,1012.1,96.7
108,2019-08-01 6:54,24.2,23.7,26.4,0.4,1002.3,1012,96.6
108,2019-08-01 6:55,24.2,23.7,40.8,0.8,1002.3,1012,96.6
108,2019-08-01 6:56,24.2,23.7,42.8,0.9,1002.3,1012,96.7
108,2019-08-01 6:57,24.2,23.7,32,0.4,1002.3,1012,96.6
108,2019-08-01 6:58,24.2,23.7,32.9,0.4,1002.3,1012,96.7
108,2019-08-01 6:59,24.2,23.7,0,0.1,1002.4,1012.1,96.7
108,2019-08-01 7:00,24.2,23.7,339.2,0.3,1002.3,1012,96.7
108,2019-08-01 7:01,24.2,23.7,0,0,1002.3,1012,96.7
108,2019-08-01 7:02,24.2,23.7,1.5,0.3,1002.3,1012,96.7
108,2019-08-01 7:03,24.3,23.7,27.7,0.5,1002.3,1012,96.7
108,2019-08-01 7:04,24.2,23.7,20.1,0.4,1002.3,1012,96.7
108,2019-08-01 7:05,24.3,23.7,22.8,0.8,1002.3,1012,96.7
108,2019-08-01 7:06,24.3,23.7,52.2,1.1,1002.3,1012,96.7
108,2019-08-01 7:07,24.3,23.7,34.5,1,1002.3,1012,96.7
108,2019-08-01 7:08,24.3,23.7,73.1,0.7,1002.3,1012,96.7
108,2019-08-01 7:09,24.3,23.7,46.4,0.7,1002.4,1012.1,96.7
108,2019-08-01 7:10,24.3,23.7,30.2,1,1002.4,1012.1,96.7
108,2019-08-01 7:11,24.3,23.7,26.2,1,1002.3,1012,96.8
108,2019-08-01 7:12,24.3,23.7,31,1.4,1002.3,1012,96.8
108,2019-08-01 7:13,24.3,23.7,49.4,1,1002.3,1012,96.8
108,2019-08-01 7:14,24.3,23.7,24.9,0.6,1002.3,1012,96.8
108,2019-08-01 7:15,24.4,23.7,30.7,0.6,1002.2,1011.9,96.8
108,2019-08-01 7:16,24.4,23.7,45.5,0.4,1002.2,1011.9,96.8
108,2019-08-01 7:17,24.3,23.7,112,0.2,1002.2,1011.9,96.8
108,2019-08-01 7:18,24.4,23.7,338.3,0.3,1002.2,1011.9,96.8
108,2019-08-01 7:19,24.3,23.7,26.7,0.3,1002.2,1011.9,96.8
108,2019-08-01 7:20,24.4,23.7,88.1,0.3,1002.2,1011.9,96.8
108,2019-08-01 7:21,24.4,23.7,44.5,0.5,1002.2,1011.9,96.8
108,2019-08-01 7:22,24.4,23.7,0,0.1,1002.2,1011.9,96.8
108,2019-08-01 7:23,24.4,23.7,306.6,0.1,1002.2,1011.9,96.8
108,2019-08-01 7:24,24.4,23.7,329.2,0.2,1002.3,1012,96.8
108,2019-08-01 7:25,24.4,23.7,353.7,0.4,1002.3,1012,96.8
108,2019-08-01 7:26,24.5,23.7,8.4,0.7,1002.2,1011.9,96.8
108,2019-08-01 7:27,24.5,23.7,23.1,1.6,1002.2,1011.9,96.8
108,2019-08-01 7:28,24.5,23.7,43.6,1.2,1002.2,1011.9,96.8
108,2019-08-01 7:29,24.5,23.7,43.6,0.9,1002.2,1011.9,96.8
108,2019-08-01 7:30,24.5,23.7,87,0.6,1002.1,1011.8,96.8
108,2019-08-01 7:31,24.6,23.7,45.9,0.2,1002.1,1011.8,96.8
108,2019-08-01 7:32,24.6,23.7,55.9,0.7,1002.1,1011.8,96.8
108,2019-08-01 7:33,24.6,23.7,56.4,1,1002.1,1011.8,96.8
108,2019-08-01 7:34,24.6,23.7,86.6,0.5,1002.1,1011.8,96.8
108,2019-08-01 7:35,24.6,23.7,8.9,0.2,1002.1,1011.8,96.8
108,2019-08-01 7:36,24.7,23.7,12.1,0.1,1002.1,1011.8,96.8
108,2019-08-01 7:37,24.6,23.7,0,0.1,1002.1,1011.8,96.8
108,2019-08-01 7:38,24.7,23.7,286.9,0.1,1002.1,1011.8,96.8
108,2019-08-01 7:39,24.7,23.7,0,0,1002.1,1011.8,96.8
108,2019-08-01 7:40,24.7,23.7,52.3,0.3,1002.1,1011.8,96.8
108,2019-08-01 7:41,24.7,23.7,31.6,1,1002.1,1011.8,96.7
108,2019-08-01 7:42,24.8,23.7,42.2,0.9,1002.1,1011.9,96.7
108,2019-08-01 7:43,24.8,23.7,32.3,1,1002.1,1011.9,96.7
108,2019-08-01 7:44,24.8,23.7,34.6,0.8,1002.1,1011.9,96.7
108,2019-08-01 7:45,24.8,23.7,73.7,0.3,1002.1,1011.9,96.6
108,2019-08-01 7:46,24.9,23.7,0,0,1002.2,1012,96.6
108,2019-08-01 7:47,24.8,23.7,50,0.5,1002.2,1012,96.6
108,2019-08-01 7:48,24.8,23.7,38.5,1.5,1002.2,1012,96.5
108,2019-08-01 7:49,24.9,23.7,46.3,1.3,1002.2,1012,96.6
108,2019-08-01 7:50,24.9,23.7,30.4,1.7,1002.2,1012,96.5
108,2019-08-01 7:51,24.9,23.7,36.1,1.4,1002.2,1012,96.5
108,2019-08-01 7:52,24.9,23.7,44.7,1.6,1002.2,1012,96.5
108,2019-08-01 7:53,24.9,23.7,44,1.4,1002.2,1012,96.5
108,2019-08-01 7:54,24.9,23.7,33.8,1.4,1002.2,1012,96.5
108,2019-08-01 7:55,25,23.7,34.4,0.7,1002.2,1012,96.5
108,2019-08-01 7:56,24.9,23.7,30.8,0.8,1002.3,1012.1,96.4
108,2019-08-01 7:57,25,23.7,238.7,0.1,1002.3,1012.1,96.4
108,2019-08-01 7:58,24.9,23.7,337.4,0.8,1002.3,1012.1,96.4
108,2019-08-01 7:59,25,23.7,30.6,0.7,1002.4,1012.2,96.4
108,2019-08-01 8:00,24.9,23.7,359.6,0.3,1002.4,1012.2,96.3
108,2019-08-01 8:01,25,23.7,25.9,0.4,1002.4,1012.2,96.4
108,2019-08-01 8:02,25,23.7,33.6,0.5,1002.4,1012.2,96.4
108,2019-08-01 8:03,25,23.7,60.4,0.4,1002.4,1012.2,96.4
108,2019-08-01 8:04,25,23.7,59.1,0.7,1002.4,1012.2,96.3
108,2019-08-01 8:05,25,23.7,31.6,0.5,1002.5,1012.3,96.3
108,2019-08-01 8:06,25,23.7,73,0.3,1002.5,1012.3,96.2
108,2019-08-01 8:07,25,23.7,25.3,0.8,1002.5,1012.3,96.3
108,2019-08-01 8:08,25,23.7,27.2,1,1002.5,1012.3,96.3
108,2019-08-01 8:09,25.1,23.7,24.3,1,1002.5,1012.3,96.3
108,2019-08-01 8:10,25,23.7,67.7,1,1002.5,1012.3,96.3
108,2019-08-01 8:11,25.1,23.7,48.3,0.6,1002.5,1012.3,96.3
108,2019-08-01 8:12,25.1,23.7,55,1.1,1002.5,1012.3,96.2
108,2019-08-01 8:13,25.1,23.7,6,0.8,1002.5,1012.3,96.2
108,2019-08-01 8:14,25.1,23.7,53.6,1,1002.4,1012.2,96.2
108,2019-08-01 8:15,25.1,23.7,37.2,1,1002.4,1012.2,96.2
108,2019-08-01 8:16,25.1,23.7,78.3,0.4,1002.5,1012.3,96.1
108,2019-08-01 8:17,25.1,23.7,39.5,0.4,1002.4,1012.2,96.1
108,2019-08-01 8:18,25.1,23.7,8.5,0.4,1002.4,1012.2,96
108,2019-08-01 8:19,25.1,23.7,226.5,0.3,1002.5,1012.3,96
108,2019-08-01 8:20,25.1,23.7,251.5,0.7,1002.5,1012.3,95.9
108,2019-08-01 8:21,25.1,23.7,314.5,0.8,1002.5,1012.3,95.8
108,2019-08-01 8:22,25.1,23.7,11.5,0.5,1002.5,1012.3,95.7
108,2019-08-01 8:23,25.1,23.7,35.8,1.8,1002.4,1012.2,95.8
108,2019-08-01 8:24,25.1,23.7,28.3,1.4,1002.5,1012.3,95.7
108,2019-08-01 8:25,25.1,23.7,58.7,0.6,1002.5,1012.3,95.7
108,2019-08-01 8:26,25.1,23.7,0,0.1,1002.5,1012.3,95.8
108,2019-08-01 8:27,25.1,23.7,270.5,0.1,1002.5,1012.3,95.8
108,2019-08-01 8:28,25.1,23.7,41.6,1,1002.5,1012.3,95.8
108,2019-08-01 8:29,25,23.7,37.2,1.6,1002.5,1012.3,95.7
108,2019-08-01 8:30,25.1,23.7,348.8,0.7,1002.5,1012.3,95.8
108,2019-08-01 8:31,25.1,23.7,345,0.6,1002.5,1012.3,95.9
108,2019-08-01 8:32,25.1,23.7,355.5,0.5,1002.5,1012.3,95.9
108,2019-08-01 8:33,25.1,23.7,353.4,0.5,1002.6,1012.4,95.8
108,2019-08-01 8:34,25.1,23.7,320.1,0.7,1002.6,1012.4,95.7
108,2019-08-01 8:35,25.1,23.7,347.9,0.5,1002.6,1012.4,95.6
108,2019-08-01 8:36,25.1,23.7,335,0.4,1002.6,1012.4,95.7
108,2019-08-01 8:37,25.1,23.7,316.8,1.5,1002.7,1012.5,95.7
108,2019-08-01 8:38,25.1,23.7,288.1,1.4,1002.7,1012.5,95.7
108,2019-08-01 8:39,25.1,23.7,324.4,1.2,1002.7,1012.5,95.7
108,2019-08-01 8:40,25.1,23.7,11.9,0.7,1002.7,1012.5,95.7
108,2019-08-01 8:41,25.1,23.7,19.4,1,1002.8,1012.6,95.8
108,2019-08-01 8:42,25.1,23.7,335.7,1.8,1002.8,1012.6,95.8
108,2019-08-01 8:43,25.2,23.7,325.9,2.3,1002.9,1012.7,95.8
108,2019-08-01 8:44,25.1,23.7,324.3,1.9,1002.9,1012.7,95.8
108,2019-08-01 8:45,25.1,23.7,319.1,2,1002.9,1012.7,95.8
108,2019-08-01 8:46,25.1,23.7,312.9,4.6,1002.9,1012.7,95.7
108,2019-08-01 8:47,25.1,23.7,333.8,5.3,1002.9,1012.7,95
108,2019-08-01 8:48,24.9,23.7,349.7,2.1,1003,1012.8,94.3
108,2019-08-01 8:49,24.9,23.7,334.4,2.9,1003,1012.8,94.3
108,2019-08-01 8:50,24.7,23.7,337.8,3.4,1003,1012.7,94.3
108,2019-08-01 8:51,24.6,23.7,353.6,3.8,1003,1012.7,94.2
108,2019-08-01 8:52,24.5,23.7,333.3,4,1003.1,1012.8,94.1
108,2019-08-01 8:53,24.4,23.7,304.3,5.7,1003.1,1012.8,93.5
108,2019-08-01 8:54,24.3,23.7,323.9,4.4,1003.2,1012.9,92.9
108,2019-08-01 8:55,24.2,24.7,347.6,3.9,1003.1,1012.8,93.4
108,2019-08-01 8:56,24.1,25.5,343.9,3.1,1003,1012.7,93.5
108,2019-08-01 8:57,24,26.1,331.6,3.6,1003,1012.7,93.9
108,2019-08-01 8:58,23.9,26.2,347.9,5,1003,1012.8,94
108,2019-08-01 8:59,23.9,26.2,336.6,4.6,1003,1012.8,94.2
108,2019-08-01 9:00,23.8,26.2,329.9,3.9,1003,1012.8,94.4
108,2019-08-01 9:01,23.7,26.2,342.1,4,1003,1012.8,94.4
108,2019-08-01 9:02,23.7,26.2,346.5,3.4,1002.9,1012.7,94.5
108,2019-08-01 9:03,23.6,26.4,0,3.5,1002.9,1012.7,94.8
108,2019-08-01 9:04,23.6,26.4,338.1,3.3,1002.9,1012.7,95
108,2019-08-01 9:05,23.6,26.6,351.9,2.4,1003,1012.8,95
108,2019-08-01 9:06,23.5,26.8,330.6,4.4,1002.9,1012.7,95
108,2019-08-01 9:07,23.5,26.8,317.9,4.7,1003,1012.8,94.9
108,2019-08-01 9:08,23.5,26.9,341.3,3.5,1003,1012.8,95
108,2019-08-01 9:09,23.5,26.9,315.6,3.2,1003,1012.8,95.1
108,2019-08-01 9:10,23.6,26.9,332.6,2.5,1003,1012.8,95.2
108,2019-08-01 9:11,23.6,26.9,303.6,2.7,1003,1012.8,95.2
108,2019-08-01 9:12,23.6,26.9,339.5,2.4,1002.9,1012.7,95.2
108,2019-08-01 9:13,23.6,26.9,340.1,3.6,1002.8,1012.6,95.2
108,2019-08-01 9:14,23.6,26.9,339.9,3.6,1002.8,1012.6,95.3
108,2019-08-01 9:15,23.6,26.9,323.2,3.7,1002.8,1012.6,95.4
108,2019-08-01 9:16,23.6,26.9,321.7,3.9,1002.8,1012.6,95.4
108,2019-08-01 9:17,23.7,26.9,315.7,2.7,1002.8,1012.6,95.4
108,2019-08-01 9:18,23.7,26.9,312,2.4,1002.9,1012.7,95.6
108,2019-08-01 9:19,23.8,26.9,309.5,3.3,1002.9,1012.7,95.6
108,2019-08-01 9:20,23.8,26.9,292.2,1.6,1003,1012.8,95.7
108,2019-08-01 9:21,23.8,26.9,316.6,2.1,1003,1012.8,95.5
108,2019-08-01 9:22,23.9,26.9,307.5,2.7,1003,1012.8,95.1
108,2019-08-01 9:23,24,26.9,321.2,1.4,1003,1012.7,94.6
108,2019-08-01 9:24,24,26.9,331.5,1.2,1003,1012.7,94.3
108,2019-08-01 9:25,24,26.9,285.8,2.6,1003,1012.7,94.1
108,2019-08-01 9:26,24,26.9,289.2,2,1003.1,1012.8,93.7
108,2019-08-01 9:27,24,26.9,272.3,2.8,1003.1,1012.8,93.4
108,2019-08-01 9:28,24.1,26.9,295,1.6,1003,1012.7,93.3
108,2019-08-01 9:29,24,26.9,308.2,0.8,1003,1012.7,93.4
108,2019-08-01 9:30,24.1,26.9,353.8,0.4,1002.9,1012.6,93.5
108,2019-08-01 9:31,24.1,26.9,314,0.4,1002.9,1012.6,93.9
108,2019-08-01 9:32,24.2,26.9,261.8,0.9,1002.9,1012.6,94.1
108,2019-08-01 9:33,24.1,26.9,333.2,0.9,1002.9,1012.6,92.2
108,2019-08-01 9:34,24.2,26.9,321.1,1.6,1002.9,1012.6,92
108,2019-08-01 9:35,24.2,26.9,301.1,1.3,1003,1012.7,92.8
108,2019-08-01 9:36,24.2,26.9,274.9,0.5,1003,1012.7,91.1
108,2019-08-01 9:37,24.2,26.9,215.9,0.8,1003,1012.7,88.8
108,2019-08-01 9:38,24.3,26.9,230.5,1.3,1003,1012.7,91.1
108,2019-08-01 9:39,24.3,26.9,219.8,1.2,1003,1012.7,89.3
108,2019-08-01 9:40,24.3,26.9,202.4,1.6,1003,1012.7,89.6
108,2019-08-01 9:41,24.3,26.9,209.9,1.8,1003,1012.7,87.9
108,2019-08-01 9:42,24.4,26.9,194.5,1.3,1003,1012.7,86.1
108,2019-08-01 9:43,24.4,26.9,206.8,1.2,1003,1012.7,88.3
108,2019-08-01 9:44,24.5,26.9,236.1,1.6,1003,1012.7,87.3
108,2019-08-01 9:45,24.5,26.9,205,1.8,1002.9,1012.6,87
108,2019-08-01 9:46,24.6,26.9,198.6,1.4,1002.9,1012.6,85
108,2019-08-01 9:47,24.6,26.9,203,1.3,1002.9,1012.6,85.4
108,2019-08-01 9:48,24.6,26.9,192.8,1.3,1002.9,1012.6,86.1
108,2019-08-01 9:49,24.7,26.9,204.7,0.8,1002.9,1012.6,87.7
108,2019-08-01 9:50,24.7,26.9,306,0.5,1002.8,1012.5,85.2
108,2019-08-01 9:51,24.7,26.9,317.2,0.3,1002.8,1012.5,84.1
108,2019-08-01 9:52,24.8,26.9,318.7,0.5,1002.7,1012.5,83.7
108,2019-08-01 9:53,24.8,26.9,249.9,0.8,1002.7,1012.5,83.8
108,2019-08-01 9:54,24.8,26.9,253.1,1.1,1002.8,1012.6,83.2
108,2019-08-01 9:55,24.8,26.9,263.7,1.7,1002.8,1012.6,82.5
108,2019-08-01 9:56,24.9,26.9,282.3,1.9,1002.8,1012.6,82.4
108,2019-08-01 9:57,24.9,26.9,266.2,1.4,1002.8,1012.6,81.6
108,2019-08-01 9:58,25,26.9,257.8,1.3,1002.7,1012.5,81.7
108,2019-08-01 9:59,25,26.9,264,1.1,1002.7,1012.5,83.4
108,2019-08-01 10:00,25.1,26.9,274.8,2.3,1002.7,1012.5,83
108,2019-08-01 10:01,25.1,26.9,276,1.5,1002.7,1012.5,81.3
108,2019-08-01 10:02,25.1,26.9,240.2,1.7,1002.7,1012.5,79.6
108,2019-08-01 10:03,25.1,26.9,214.5,0.9,1002.7,1012.5,80.9
108,2019-08-01 10:04,25.2,26.9,231.7,0.9,1002.7,1012.5,80.6
108,2019-08-01 10:05,25.2,26.9,260.3,1.7,1002.7,1012.5,79.9
108,2019-08-01 10:06,25.3,26.9,224.5,1.6,1002.8,1012.6,80.8
108,2019-08-01 10:07,25.3,26.9,228.1,1.3,1002.8,1012.6,80.1
108,2019-08-01 10:08,25.3,26.9,232.8,1.9,1002.8,1012.6,80.6
108,2019-08-01 10:09,25.3,26.9,236.8,1.7,1002.8,1012.6,82
108,2019-08-01 10:10,25.4,26.9,251.9,1.7,1002.9,1012.7,79.7
108,2019-08-01 10:11,25.4,26.9,291.3,1.9,1002.9,1012.7,78.7
108,2019-08-01 10:12,25.4,26.9,288,1.7,1002.9,1012.7,79.2
108,2019-08-01 10:13,25.4,26.9,299.6,1.4,1002.9,1012.7,79.6
108,2019-08-01 10:14,25.4,26.9,192,1.9,1002.9,1012.7,79.7
108,2019-08-01 10:15,25.4,26.9,223.9,1.6,1002.9,1012.7,78.5
108,2019-08-01 10:16,25.5,26.9,233.9,1.5,1002.9,1012.7,77.6
108,2019-08-01 10:17,25.5,26.9,224.1,1.3,1003,1012.8,78.6
108,2019-08-01 10:18,25.4,26.9,170.8,2.5,1002.9,1012.7,79.3
108,2019-08-01 10:19,25.4,26.9,176.1,2.7,1002.9,1012.7,79
108,2019-08-01 10:20,25.5,26.9,180.9,3.1,1002.9,1012.7,80.8
108,2019-08-01 10:21,25.5,26.9,189.4,2.4,1002.9,1012.7,80.9
108,2019-08-01 10:22,25.5,26.9,225.8,2.3,1002.9,1012.7,79.7
108,2019-08-01 10:23,25.5,26.9,197,2.8,1002.9,1012.7,80.1
108,2019-08-01 10:24,25.5,26.9,202.4,1.8,1002.9,1012.7,79.7
108,2019-08-01 10:25,25.6,26.9,203,1.8,1002.9,1012.7,78.7
108,2019-08-01 10:26,25.5,26.9,217.9,1.6,1002.8,1012.6,78.4
108,2019-08-01 10:27,25.6,26.9,198.8,1.6,1002.8,1012.6,76.9
108,2019-08-01 10:28,25.6,26.9,168.5,1.7,1002.8,1012.6,77.8
108,2019-08-01 10:29,25.7,26.9,185.5,1.9,1002.8,1012.6,77.2
108,2019-08-01 10:30,25.7,26.9,246.4,0.8,1002.7,1012.4,74.8
108,2019-08-01 10:31,25.7,26.9,172.5,0.9,1002.7,1012.4,75.2
108,2019-08-01 10:32,25.7,26.9,126.5,0.7,1002.7,1012.4,73.9
108,2019-08-01 10:33,25.7,26.9,178.6,1.7,1002.6,1012.3,75.4
108,2019-08-01 10:34,25.8,26.9,188.1,1.3,1002.7,1012.4,75.9
108,2019-08-01 10:35,25.8,26.9,170.7,1.9,1002.7,1012.4,76.6
108,2019-08-01 10:36,25.8,26.9,184.5,2.1,1002.7,1012.4,76.9
108,2019-08-01 10:37,25.9,26.9,190.2,2.1,1002.7,1012.4,75.4
108,2019-08-01 10:38,25.9,26.9,183.9,2.3,1002.7,1012.4,74.8
108,2019-08-01 10:39,26,26.9,190.6,2.3,1002.7,1012.4,74.3
108,2019-08-01 10:40,26.1,26.9,186,3.1,1002.7,1012.4,75.2
108,2019-08-01 10:41,26.2,26.9,194,2.8,1002.7,1012.4,72.8
108,2019-08-01 10:42,26.3,26.9,165.9,1.7,1002.6,1012.3,71.5
108,2019-08-01 10:43,26.3,26.9,196.4,0.5,1002.6,1012.3,71.1
108,2019-08-01 10:44,26.4,26.9,148.1,2.3,1002.6,1012.3,70.2
108,2019-08-01 10:45,26.5,26.9,191.8,1.7,1002.6,1012.3,70.1
108,2019-08-01 10:46,26.5,26.9,177.2,2.9,1002.5,1012.2,71.5
108,2019-08-01 10:47,26.6,26.9,186.9,2,1002.5,1012.2,73.5
108,2019-08-01 10:48,26.6,26.9,255.5,1.2,1002.5,1012.2,72.8
108,2019-08-01 10:49,26.6,26.9,201.4,1.8,1002.5,1012.2,68.5
108,2019-08-01 10:50,26.7,26.9,196.1,1.2,1002.5,1012.2,68.4
108,2019-08-01 10:51,26.7,26.9,186.4,2,1002.5,1012.2,67.8
108,2019-08-01 10:52,26.7,26.9,177.7,2.9,1002.5,1012.2,69.1
108,2019-08-01 10:53,26.8,26.9,177.9,2.3,1002.5,1012.2,70.6
108,2019-08-01 10:54,26.8,26.9,179.8,2.7,1002.4,1012.1,69.6
108,2019-08-01 10:55,26.9,26.9,173.9,1.8,1002.4,1012.1,74.2
108,2019-08-01 10:56,26.9,26.9,80,0.8,1002.4,1012.1,72.5
108,2019-08-01 10:57,27,26.9,260.7,1.5,1002.4,1012.1,71.4
108,2019-08-01 10:58,27,26.9,239.3,1.1,1002.4,1012.1,67.7
108,2019-08-01 10:59,27.1,26.9,234.6,1.7,1002.4,1012.1,71.1
108,2019-08-01 11:00,27.1,26.9,227.7,1.2,1002.4,1012.1,69.7
108,2019-08-01 11:01,27.2,26.9,219.7,1.3,1002.4,1012.1,67.6
108,2019-08-01 11:02,27.2,26.9,250.2,1.6,1002.5,1012.2,70.2
108,2019-08-01 11:03,27.3,26.9,276,2.3,1002.5,1012.2,71.1
108,2019-08-01 11:04,27.3,26.9,286.4,2.7,1002.5,1012.2,70.7
108,2019-08-01 11:05,27.4,26.9,282.7,2.7,1002.5,1012.2,68.9
108,2019-08-01 11:06,27.4,26.9,277.4,2.4,1002.5,1012.2,69.6
108,2019-08-01 11:07,27.4,26.9,291.1,2.1,1002.5,1012.2,69.1
108,2019-08-01 11:08,27.5,26.9,296.9,2.5,1002.5,1012.2,69.9
108,2019-08-01 11:09,27.5,26.9,265.5,1.3,1002.5,1012.2,70.1
