지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-01 5:50,15.7,0,203.8,0.9,1000.8,1010.9,77.3
108,2019-06-01 5:51,15.7,0,286.4,1.7,1000.8,1010.9,77.4
108,2019-06-01 5:52,15.7,0,251.7,1.4,1000.8,1010.9,77.1
108,2019-06-01 5:53,15.7,0,292.7,1.6,1000.8,1010.9,77.2
108,2019-06-01 5:54,15.7,0,302.1,1.5,1000.8,1010.9,77.1
108,2019-06-01 5:55,15.7,0,287.4,1.6,1000.8,1010.9,77
108,2019-06-01 5:56,15.7,0,277.8,1.3,1000.8,1010.9,77.1
108,2019-06-01 5:57,15.7,0,234.8,1.2,1000.8,1010.9,77.1
108,2019-06-01 5:58,15.7,0,202,0.6,1000.8,1010.9,77
108,2019-06-01 5:59,15.7,0,281.3,1.8,1000.8,1010.9,77.1
108,2019-06-01 6:00,15.7,0,279.9,1.2,1000.8,1010.9,77
108,2019-06-01 6:01,15.7,0,225.3,1.8,1000.8,1010.9,76.8
108,2019-06-01 6:02,15.7,0,184.3,1.8,1000.8,1010.9,76.5
108,2019-06-01 6:03,15.7,0,225.7,2.1,1000.8,1010.9,76.5
108,2019-06-01 6:04,15.8,0,231.7,2.5,1000.9,1011,76.5
108,2019-06-01 6:05,15.8,0,233.9,1.9,1000.9,1011,76.5
108,2019-06-01 6:06,15.8,0,198.6,2.2,1000.9,1011,76.5
108,2019-06-01 6:07,15.8,0,234.9,1.5,1000.9,1011,76.8
108,2019-06-01 6:08,15.8,0,317.8,0.9,1000.9,1011,76.8
108,2019-06-01 6:09,15.8,0,236.6,1.4,1000.9,1011,76.6
108,2019-06-01 6:10,15.8,0,245.9,1,1000.9,1011,76.4
108,2019-06-01 6:11,15.8,0,275,1.5,1000.9,1011,76.5
108,2019-06-01 6:12,15.8,0,277,2,1000.9,1011,76.7
108,2019-06-01 6:13,15.8,0,260.7,2,1000.9,1011,76.8
108,2019-06-01 6:14,15.8,0,289.6,1.6,1000.9,1011,76.7
108,2019-06-01 6:15,15.8,0,294.2,1.7,1000.9,1011,76.7
108,2019-06-01 6:16,15.8,0,316.9,1.2,1000.9,1011,76.7
108,2019-06-01 6:17,15.8,0,269.8,1.2,1000.8,1010.9,76.4
108,2019-06-01 6:18,15.8,0,294,1.9,1000.8,1010.9,76.7
108,2019-06-01 6:19,15.8,0,286.2,1.9,1000.8,1010.9,76.6
108,2019-06-01 6:20,15.8,0,280.9,1.2,1000.8,1010.9,76.4
108,2019-06-01 6:21,15.8,0,246.2,1.7,1000.8,1010.9,76.3
108,2019-06-01 6:22,15.8,0,215.5,0.4,1000.8,1010.9,76.3
108,2019-06-01 6:23,15.8,0,305.1,0.5,1000.8,1010.9,76.4
108,2019-06-01 6:24,15.9,0,292.8,0.9,1000.8,1010.9,76.3
108,2019-06-01 6:25,15.9,0,230.5,1.6,1000.8,1010.9,76.2
108,2019-06-01 6:26,15.9,0,286.5,2.3,1000.8,1010.9,75.8
108,2019-06-01 6:27,15.9,0,240.8,2.1,1000.8,1010.9,75.7
108,2019-06-01 6:28,15.9,0,258.8,1.4,1000.8,1010.9,75.7
108,2019-06-01 6:29,15.9,0,260.5,1.1,1000.9,1011,75.7
108,2019-06-01 6:30,15.9,0,290.7,1.2,1000.9,1011,75.9
108,2019-06-01 6:31,15.9,0,328.7,1.2,1000.9,1011,76
108,2019-06-01 6:32,15.9,0,311.7,0.5,1000.9,1011,75.9
108,2019-06-01 6:33,15.9,0,279.8,1.1,1000.9,1011,76
108,2019-06-01 6:34,15.9,0,225.7,0.8,1000.8,1010.9,75.5
108,2019-06-01 6:35,15.9,0,292.6,1.2,1000.8,1010.9,75.3
108,2019-06-01 6:36,15.9,0,255.4,0.2,1000.8,1010.9,75.2
108,2019-06-01 6:37,16,0,345,0.5,1000.8,1010.9,74.7
108,2019-06-01 6:38,16,0,274.5,0.2,1000.8,1010.9,74.5
108,2019-06-01 6:39,16,0,247.1,1.2,1000.8,1010.9,74.3
108,2019-06-01 6:40,16,0,263.4,1,1000.8,1010.9,74.8
108,2019-06-01 6:41,16,0,257.8,1.2,1000.8,1010.9,74.8
108,2019-06-01 6:42,16,0,326.4,1.4,1000.8,1010.9,74.3
108,2019-06-01 6:43,16,0,250.5,0.7,1000.8,1010.9,74.2
108,2019-06-01 6:44,16,0,278.4,0.8,1000.8,1010.9,74.3
108,2019-06-01 6:45,16,0,315.9,0.2,1000.8,1010.9,73.9
108,2019-06-01 6:46,16.1,0,329.2,0.5,1000.8,1010.9,73.9
108,2019-06-01 6:47,16.1,0,265.7,0.6,1000.8,1010.9,74.2
108,2019-06-01 6:48,16.1,0,284.4,2.2,1000.8,1010.9,74
108,2019-06-01 6:49,16.1,0,292.9,1.6,1000.8,1010.9,73.1
108,2019-06-01 6:50,16.1,0,291.1,1.8,1000.8,1010.9,73.2
108,2019-06-01 6:51,16.1,0,250.7,1.7,1000.8,1010.9,72.8
108,2019-06-01 6:52,16.1,0,247.2,1.2,1000.7,1010.8,73.3
108,2019-06-01 6:53,16.1,0,267.3,2.2,1000.7,1010.8,73.4
108,2019-06-01 6:54,16.1,0,290.4,2.5,1000.7,1010.8,73
108,2019-06-01 6:55,16.2,0,278.2,1.5,1000.7,1010.8,72.6
108,2019-06-01 6:56,16.2,0,250.7,1.4,1000.7,1010.8,72.6
108,2019-06-01 6:57,16.2,0,259.2,2.4,1000.7,1010.8,72.7
108,2019-06-01 6:58,16.2,0,272.1,2,1000.7,1010.8,72.1
108,2019-06-01 6:59,16.2,0,274,1.2,1000.7,1010.8,71.2
108,2019-06-01 7:00,16.2,0,259.6,1.4,1000.7,1010.8,71.6
108,2019-06-01 7:01,16.2,0,270.2,1.2,1000.7,1010.8,71.4
108,2019-06-01 7:02,16.2,0,275.8,1.9,1000.7,1010.8,70.6
108,2019-06-01 7:03,16.2,0,229.6,1.5,1000.6,1010.7,70.2
108,2019-06-01 7:04,16.2,0,248.1,1.3,1000.6,1010.7,71
108,2019-06-01 7:05,16.2,0,263.4,1.5,1000.6,1010.7,70.6
108,2019-06-01 7:06,16.2,0,277.9,2.4,1000.6,1010.7,70.7
108,2019-06-01 7:07,16.2,0,276.8,2.3,1000.7,1010.8,70
108,2019-06-01 7:08,16.2,0,262.3,1.9,1000.6,1010.7,69.8
108,2019-06-01 7:09,16.2,0,286,2.2,1000.6,1010.7,69.5
108,2019-06-01 7:10,16.2,0,322.3,1,1000.6,1010.7,69.2
108,2019-06-01 7:11,16.2,0,0,0,1000.6,1010.7,69.2
108,2019-06-01 7:12,16.2,0,351.4,0.4,1000.6,1010.7,69.5
108,2019-06-01 7:13,16.2,0,27.9,0.2,1000.6,1010.7,70
108,2019-06-01 7:14,16.2,0,226,0.4,1000.6,1010.7,68.8
108,2019-06-01 7:15,16.3,0,204.7,0.5,1000.6,1010.7,68.8
108,2019-06-01 7:16,16.3,0,240,0.2,1000.6,1010.7,69.4
108,2019-06-01 7:17,16.3,0,223.4,1.1,1000.6,1010.7,69.2
108,2019-06-01 7:18,16.3,0,196.5,1,1000.6,1010.7,68.9
108,2019-06-01 7:19,16.3,0,280.5,1.1,1000.6,1010.7,69.2
108,2019-06-01 7:20,16.3,0,298.5,0.9,1000.6,1010.7,69.2
108,2019-06-01 7:21,16.3,0,216.3,1.4,1000.6,1010.7,68.6
108,2019-06-01 7:22,16.4,0,250.7,1.3,1000.6,1010.7,68.5
108,2019-06-01 7:23,16.4,0,289.6,0.7,1000.6,1010.7,68.8
108,2019-06-01 7:24,16.4,0,188,1.1,1000.6,1010.7,68.9
108,2019-06-01 7:25,16.4,0,187.1,1.2,1000.6,1010.7,68.7
108,2019-06-01 7:26,16.4,0,184.8,0.8,1000.6,1010.7,69.2
108,2019-06-01 7:27,16.4,0,246,1.6,1000.6,1010.7,69.2
108,2019-06-01 7:28,16.4,0,248.8,1.8,1000.6,1010.7,68.4
108,2019-06-01 7:29,16.4,0,219,1.3,1000.7,1010.8,68.5
108,2019-06-01 7:30,16.4,0,189.6,1.5,1000.7,1010.8,68.4
108,2019-06-01 7:31,16.4,0,173.7,0.9,1000.7,1010.8,68.8
108,2019-06-01 7:32,16.5,0,297.7,1.6,1000.7,1010.8,68.8
108,2019-06-01 7:33,16.5,0,275,2.1,1000.7,1010.8,68.8
108,2019-06-01 7:34,16.5,0,275.9,1.6,1000.7,1010.8,69.4
108,2019-06-01 7:35,16.5,0,288.3,2.2,1000.7,1010.8,68.4
108,2019-06-01 7:36,16.5,0,280.3,2.3,1000.7,1010.8,68.4
108,2019-06-01 7:37,16.6,0,279.7,2,1000.7,1010.8,68.3
108,2019-06-01 7:38,16.6,0,282.8,0.9,1000.7,1010.8,67.3
108,2019-06-01 7:39,16.6,0,295.7,0.5,1000.7,1010.8,65.8
108,2019-06-01 7:40,16.6,0,261.7,1.3,1000.7,1010.8,65
108,2019-06-01 7:41,16.7,0,244.9,1.7,1000.7,1010.7,65.3
108,2019-06-01 7:42,16.7,0,272.5,1.8,1000.7,1010.7,64.3
108,2019-06-01 7:43,16.8,0,270.9,2.4,1000.7,1010.7,64.3
108,2019-06-01 7:44,16.8,0,293,2.1,1000.7,1010.7,62.9
108,2019-06-01 7:45,16.8,0,307,1.4,1000.7,1010.7,62.6
108,2019-06-01 7:46,16.9,0,321.1,1.1,1000.6,1010.6,62.4
108,2019-06-01 7:47,16.9,0,284.3,2.3,1000.6,1010.6,63.3
108,2019-06-01 7:48,17,0,293.8,2.2,1000.7,1010.7,62.2
108,2019-06-01 7:49,17,0,287.9,1.7,1000.7,1010.7,61
108,2019-06-01 7:50,17,0,296,0.8,1000.7,1010.7,59.8
108,2019-06-01 7:51,17.1,0,301.3,0.3,1000.6,1010.6,59.3
108,2019-06-01 7:52,17.1,0,238.1,0.3,1000.6,1010.6,59
108,2019-06-01 7:53,17.1,0,147.3,0.6,1000.6,1010.6,59.3
108,2019-06-01 7:54,17.2,0,174,1.2,1000.6,1010.6,60
108,2019-06-01 7:55,17.2,0,223.8,1.8,1000.6,1010.6,60.6
108,2019-06-01 7:56,17.3,0,275.9,1.6,1000.6,1010.6,61.4
108,2019-06-01 7:57,17.3,0,335.3,1.2,1000.6,1010.6,60.2
108,2019-06-01 7:58,17.3,0,4.1,0.6,1000.6,1010.6,60
108,2019-06-01 7:59,17.4,0,242.9,0.9,1000.7,1010.7,60
108,2019-06-01 8:00,17.4,0,200,1.6,1000.7,1010.7,59.4
108,2019-06-01 8:01,17.4,0,225.5,1.4,1000.7,1010.7,60
108,2019-06-01 8:02,17.4,0,195.8,2,1000.7,1010.7,60.9
108,2019-06-01 8:03,17.4,0,179.3,2.2,1000.6,1010.6,62
108,2019-06-01 8:04,17.4,0,203.6,1.4,1000.6,1010.6,62.8
108,2019-06-01 8:05,17.4,0,227.5,1.8,1000.6,1010.6,63.5
108,2019-06-01 8:06,17.4,0,203.5,1.8,1000.6,1010.6,64.3
108,2019-06-01 8:07,17.4,0,166.7,1.4,1000.6,1010.6,65.1
108,2019-06-01 8:08,17.4,0,129.6,0.7,1000.6,1010.6,64.6
108,2019-06-01 8:09,17.4,0,175.5,1,1000.6,1010.6,64.7
108,2019-06-01 8:10,17.4,0,130.9,1.1,1000.7,1010.7,65.1
108,2019-06-01 8:11,17.4,0,106.3,0.9,1000.7,1010.7,65.6
108,2019-06-01 8:12,17.4,0,148.1,1.2,1000.7,1010.7,65
108,2019-06-01 8:13,17.5,0,138.5,1.5,1000.7,1010.7,64.9
108,2019-06-01 8:14,17.5,0,213,1.7,1000.7,1010.7,65.2
108,2019-06-01 8:15,17.4,0,179,1.9,1000.7,1010.7,65.4
108,2019-06-01 8:16,17.4,0,183.3,1.8,1000.7,1010.7,65.6
108,2019-06-01 8:17,17.5,0,183,1,1000.7,1010.7,65.4
108,2019-06-01 8:18,17.5,0,209.4,1.9,1000.7,1010.7,65.9
108,2019-06-01 8:19,17.5,0,198.5,1.8,1000.7,1010.7,65.4
108,2019-06-01 8:20,17.5,0,199.8,1.2,1000.8,1010.8,65.7
108,2019-06-01 8:21,17.5,0,245.5,0.9,1000.8,1010.8,65
108,2019-06-01 8:22,17.5,0,244,1,1000.7,1010.7,64.8
108,2019-06-01 8:23,17.5,0,283.3,0.4,1000.7,1010.7,64.8
108,2019-06-01 8:24,17.5,0,201.8,1,1000.7,1010.7,65
108,2019-06-01 8:25,17.6,0,228.1,0.5,1000.7,1010.7,65.1
108,2019-06-01 8:26,17.6,0,247.8,0.8,1000.7,1010.7,63.5
108,2019-06-01 8:27,17.6,0,312.9,0.7,1000.7,1010.7,63
108,2019-06-01 8:28,17.7,0,282.1,1.1,1000.7,1010.7,64.7
108,2019-06-01 8:29,17.7,0,261.7,2.1,1000.7,1010.7,65
108,2019-06-01 8:30,17.8,0,274.2,1.4,1000.6,1010.6,62.4
108,2019-06-01 8:31,17.9,0,268.6,2.1,1000.6,1010.6,60.6
108,2019-06-01 8:32,17.9,0,283,1.9,1000.6,1010.6,60.5
108,2019-06-01 8:33,17.9,0,298.7,2.1,1000.7,1010.7,59.1
108,2019-06-01 8:34,18,0,304.1,1.2,1000.6,1010.6,57.8
108,2019-06-01 8:35,18,0,348.1,1.2,1000.6,1010.6,58.6
108,2019-06-01 8:36,18,0,5.4,0.8,1000.7,1010.7,58.9
108,2019-06-01 8:37,18.1,0,37.9,0.7,1000.6,1010.6,59.7
108,2019-06-01 8:38,18.1,0,17.1,0.8,1000.6,1010.6,60.5
108,2019-06-01 8:39,18.2,0,258.2,1.7,1000.6,1010.6,59.3
108,2019-06-01 8:40,18.2,0,252.7,1.5,1000.7,1010.7,60.6
108,2019-06-01 8:41,18.2,0,230.5,0.9,1000.7,1010.7,59.1
108,2019-06-01 8:42,18.2,0,199.9,0.8,1000.7,1010.7,58.9
108,2019-06-01 8:43,18.2,0,278,1.2,1000.7,1010.7,59.3
108,2019-06-01 8:44,18.1,0,248.7,0.4,1000.7,1010.7,59
108,2019-06-01 8:45,18.2,0,216.1,0.4,1000.7,1010.7,58.8
108,2019-06-01 8:46,18.2,0,21.9,0.3,1000.7,1010.7,58.8
108,2019-06-01 8:47,18.2,0,113.1,0.5,1000.7,1010.7,58.8
108,2019-06-01 8:48,18.2,0,116.9,0.9,1000.7,1010.7,58.9
108,2019-06-01 8:49,18.3,0,50.8,0.6,1000.7,1010.7,61
108,2019-06-01 8:50,18.3,0,349.9,0.4,1000.7,1010.7,61.3
108,2019-06-01 8:51,18.3,0,324.1,0.5,1000.7,1010.7,60.5
108,2019-06-01 8:52,18.4,0,248.9,1.7,1000.7,1010.6,59.1
108,2019-06-01 8:53,18.3,0,221.7,1.7,1000.7,1010.7,60.2
108,2019-06-01 8:54,18.4,0,176.2,1.4,1000.7,1010.6,59.9
108,2019-06-01 8:55,18.4,0,207.3,1.9,1000.7,1010.6,59.6
108,2019-06-01 8:56,18.4,0,195.4,1.8,1000.7,1010.6,58.6
108,2019-06-01 8:57,18.5,0,210.1,0.9,1000.7,1010.6,59
108,2019-06-01 8:58,18.5,0,284.6,0.3,1000.7,1010.6,60.5
108,2019-06-01 8:59,18.6,0,240.4,1.4,1000.7,1010.6,58.8
108,2019-06-01 9:00,18.6,0,160.8,1.1,1000.7,1010.6,57.8
108,2019-06-01 9:01,18.7,0,53.1,0.3,1000.7,1010.6,58.2
108,2019-06-01 9:02,18.7,0,0,0,1000.6,1010.5,58.5
108,2019-06-01 9:03,18.7,0,213.9,2.1,1000.6,1010.5,59.8
108,2019-06-01 9:04,18.8,0,173.7,2.6,1000.6,1010.5,58.3
108,2019-06-01 9:05,18.8,0,179.8,1.6,1000.6,1010.5,57.5
108,2019-06-01 9:06,18.9,0,206.9,2.2,1000.6,1010.5,57.6
108,2019-06-01 9:07,18.9,0,167.1,1.3,1000.6,1010.5,57.6
108,2019-06-01 9:08,18.9,0,159.8,1.8,1000.6,1010.5,58
108,2019-06-01 9:09,19,0,149.5,1.2,1000.6,1010.5,57.3
108,2019-06-01 9:10,19,0,125.8,1,1000.6,1010.5,57.8
108,2019-06-01 9:11,19,0,19.3,0.7,1000.5,1010.4,58.5
108,2019-06-01 9:12,19,0,71.7,1.3,1000.5,1010.4,59.4
108,2019-06-01 9:13,19,0,112.8,1,1000.5,1010.4,58.4
108,2019-06-01 9:14,19,0,106.1,1.2,1000.5,1010.4,59.5
108,2019-06-01 9:15,19.1,0,82.7,1.4,1000.5,1010.4,60.3
108,2019-06-01 9:16,19.1,0,27.7,0.7,1000.5,1010.4,57.9
108,2019-06-01 9:17,19.2,0,114.6,1.7,1000.5,1010.4,58.4
108,2019-06-01 9:18,19.3,0,116.9,1.2,1000.6,1010.5,58
108,2019-06-01 9:19,19.4,0,71.5,1,1000.6,1010.5,58.7
108,2019-06-01 9:20,19.4,0,161.1,1.3,1000.6,1010.5,57
108,2019-06-01 9:21,19.5,0,183,1.8,1000.6,1010.5,56.1
108,2019-06-01 9:22,19.5,0,159.8,2.5,1000.6,1010.5,57.4
108,2019-06-01 9:23,19.5,0,182,1.8,1000.6,1010.5,57.6
108,2019-06-01 9:24,19.5,0,184.8,1.4,1000.5,1010.4,58.1
108,2019-06-01 9:25,19.6,0,258.2,0.4,1000.5,1010.4,58.1
108,2019-06-01 9:26,19.6,0,144.3,0.9,1000.5,1010.4,57.2
108,2019-06-01 9:27,19.6,0,154.1,1.2,1000.5,1010.4,56.8
108,2019-06-01 9:28,19.6,0,193.8,1.3,1000.5,1010.4,56.4
108,2019-06-01 9:29,19.7,0,189,2.5,1000.5,1010.4,56.1
108,2019-06-01 9:30,19.7,0,208.5,2.4,1000.5,1010.4,56.3
108,2019-06-01 9:31,19.7,0,272,1,1000.5,1010.4,55.8
108,2019-06-01 9:32,19.7,0,170.8,1.3,1000.5,1010.4,56.2
108,2019-06-01 9:33,19.7,0,144.9,1.8,1000.5,1010.4,55.9
108,2019-06-01 9:34,19.8,0,187.9,1.9,1000.5,1010.5,57
108,2019-06-01 9:35,19.8,0,193.6,1.8,1000.6,1010.6,55.2
108,2019-06-01 9:36,19.8,0,190,3.7,1000.6,1010.6,55.9
108,2019-06-01 9:37,19.8,0,178.9,3.3,1000.6,1010.6,56.9
108,2019-06-01 9:38,19.9,0,158.5,1.3,1000.6,1010.6,55.7
108,2019-06-01 9:39,19.9,0,184.9,3.1,1000.6,1010.6,56.3
108,2019-06-01 9:40,19.8,0,209.6,1.5,1000.6,1010.6,56.6
108,2019-06-01 9:41,19.8,0,221.2,2,1000.6,1010.6,56.8
108,2019-06-01 9:42,19.8,0,228.9,2.1,1000.6,1010.6,56.9
108,2019-06-01 9:43,19.7,0,200.9,1.6,1000.6,1010.5,58
108,2019-06-01 9:44,19.7,0,232.9,0.7,1000.6,1010.5,57.6
108,2019-06-01 9:45,19.7,0,131.8,1.6,1000.6,1010.5,58.6
108,2019-06-01 9:46,19.7,0,205.8,2,1000.6,1010.5,59
108,2019-06-01 9:47,19.6,0,203.4,1.8,1000.6,1010.5,58.2
108,2019-06-01 9:48,19.6,0,179.5,1.4,1000.6,1010.5,58.1
108,2019-06-01 9:49,19.6,0,156.5,1,1000.6,1010.5,58.2
108,2019-06-01 9:50,19.7,0,102.7,1.2,1000.6,1010.5,57.5
108,2019-06-01 9:51,19.7,0,143.3,1.4,1000.7,1010.6,58.1
108,2019-06-01 9:52,19.7,0,176.8,3.4,1000.7,1010.6,58.8
108,2019-06-01 9:53,19.7,0,229.7,3.7,1000.7,1010.6,58
108,2019-06-01 9:54,19.8,0,264.3,3,1000.7,1010.7,56.9
108,2019-06-01 9:55,19.8,0,208.3,2.3,1000.7,1010.7,56.1
108,2019-06-01 9:56,19.8,0,162.3,3.5,1000.7,1010.7,56.7
108,2019-06-01 9:57,19.9,0,161.5,2,1000.7,1010.7,55.4
108,2019-06-01 9:58,20,0,177.5,3.7,1000.7,1010.6,54.8
108,2019-06-01 9:59,20,0,198.7,3.3,1000.7,1010.6,54.2
108,2019-06-01 10:00,20.1,0,163.2,1.3,1000.7,1010.6,54.5
108,2019-06-01 10:01,20.1,0,191.2,1.6,1000.7,1010.6,55.2
108,2019-06-01 10:02,20.1,0,202,2.8,1000.7,1010.6,55.4
108,2019-06-01 10:03,20.1,0,190.1,2.8,1000.7,1010.6,55.4
108,2019-06-01 10:04,20.1,0,206.2,1.8,1000.7,1010.6,54.9
108,2019-06-01 10:05,20.1,0,163,2.3,1000.7,1010.6,54.2
108,2019-06-01 10:06,20.1,0,209.6,3.5,1000.7,1010.6,54.6
108,2019-06-01 10:07,20.1,0,224.4,1.9,1000.7,1010.6,54.9
108,2019-06-01 10:08,20.1,0,200.8,3.9,1000.7,1010.6,55.6
108,2019-06-01 10:09,20.1,0,187.1,3.5,1000.7,1010.6,55.5
108,2019-06-01 10:10,20.2,0,200.6,3.8,1000.7,1010.6,55.1
108,2019-06-01 10:11,20.2,0,180.9,3.1,1000.7,1010.6,54.6
108,2019-06-01 10:12,20.3,0,222.7,2.4,1000.7,1010.6,55.5
108,2019-06-01 10:13,20.3,0,176.9,3,1000.7,1010.6,54.5
108,2019-06-01 10:14,20.4,0,164.6,2.9,1000.7,1010.6,54.5
108,2019-06-01 10:15,20.5,0,194.8,3.9,1000.7,1010.6,53.3
108,2019-06-01 10:16,20.4,0,190.9,3,1000.7,1010.6,53.2
108,2019-06-01 10:17,20.4,0,168.3,2.7,1000.7,1010.6,54.9
108,2019-06-01 10:18,20.5,0,196.4,1.9,1000.6,1010.5,56.6
108,2019-06-01 10:19,20.5,0,184.2,3.8,1000.7,1010.6,55.1
108,2019-06-01 10:20,20.5,0,183,3.2,1000.7,1010.6,53.5
108,2019-06-01 10:21,20.5,0,207.5,3.7,1000.7,1010.6,54
108,2019-06-01 10:22,20.4,0,219.4,2.9,1000.7,1010.6,55.1
108,2019-06-01 10:23,20.4,0,245.1,2.6,1000.7,1010.6,55.4
108,2019-06-01 10:24,20.4,0,222,1.7,1000.7,1010.6,55.2
108,2019-06-01 10:25,20.4,0,214.8,0.7,1000.7,1010.6,55.8
108,2019-06-01 10:26,20.4,0,196.3,0.9,1000.7,1010.6,56.3
108,2019-06-01 10:27,20.4,0,82.1,1.3,1000.7,1010.6,54.8
108,2019-06-01 10:28,20.4,0,193.3,2.6,1000.7,1010.6,55.1
108,2019-06-01 10:29,20.5,0,202.6,3.6,1000.7,1010.6,55.3
108,2019-06-01 10:30,20.5,0,193.4,2.4,1000.7,1010.6,53.7
108,2019-06-01 10:31,20.5,0,179,1,1000.7,1010.6,54.4
108,2019-06-01 10:32,20.6,0,184.1,0.8,1000.6,1010.5,56.7
108,2019-06-01 10:33,20.6,0,307.9,2.3,1000.6,1010.5,55
108,2019-06-01 10:34,20.7,0,283.1,1.9,1000.6,1010.5,53.2
108,2019-06-01 10:35,20.7,0,284.4,3.2,1000.6,1010.5,53.3
108,2019-06-01 10:36,20.8,0,278.8,3.3,1000.6,1010.5,50.9
108,2019-06-01 10:37,20.8,0,281.6,3.8,1000.6,1010.5,53
108,2019-06-01 10:38,20.8,0,290.5,2,1000.6,1010.5,53.6
108,2019-06-01 10:39,20.8,0,291.3,2.4,1000.6,1010.5,53.2
108,2019-06-01 10:40,20.9,0,292.6,2.4,1000.7,1010.6,51.6
108,2019-06-01 10:41,20.9,0,277.6,2.1,1000.7,1010.6,50.4
108,2019-06-01 10:42,20.9,0,267.8,2.6,1000.7,1010.6,49.2
108,2019-06-01 10:43,20.9,0,253.6,2,1000.7,1010.6,49.1
108,2019-06-01 10:44,20.9,0,238.4,3.5,1000.7,1010.6,49.4
108,2019-06-01 10:45,21,0,274.7,2.8,1000.7,1010.6,50.2
108,2019-06-01 10:46,20.9,0,246.1,2.9,1000.7,1010.6,51
108,2019-06-01 10:47,20.9,0,202.7,2.4,1000.7,1010.6,51.8
108,2019-06-01 10:48,20.9,0,215.2,3.4,1000.7,1010.6,52.5
108,2019-06-01 10:49,20.9,0,236.1,1.9,1000.7,1010.6,52.4
108,2019-06-01 10:50,20.9,0,239.7,2.6,1000.6,1010.5,52
108,2019-06-01 10:51,20.9,0,185.3,3.7,1000.6,1010.5,53.1
108,2019-06-01 10:52,21,0,192,2.6,1000.6,1010.5,53
108,2019-06-01 10:53,21,0,201.2,2.8,1000.7,1010.6,52.1
108,2019-06-01 10:54,21,0,175.9,3.6,1000.6,1010.5,53
108,2019-06-01 10:55,21.1,0,237.6,2.7,1000.6,1010.5,53.1
108,2019-06-01 10:56,21,0,235.5,2.5,1000.6,1010.5,51
108,2019-06-01 10:57,21,0,201.8,2.9,1000.6,1010.5,51.5
108,2019-06-01 10:58,21.1,0,237.6,2,1000.6,1010.5,52.1
108,2019-06-01 10:59,21.1,0,227.9,2.2,1000.6,1010.5,51.4
108,2019-06-01 11:00,21.1,0,224.6,1.3,1000.6,1010.5,51.6
108,2019-06-01 11:01,21.2,0,280.2,3.6,1000.6,1010.5,52.6
108,2019-06-01 11:02,21.2,0,291.9,4.3,1000.6,1010.5,52
108,2019-06-01 11:03,21.2,0,317.7,2.4,1000.6,1010.5,51.8
108,2019-06-01 11:04,21.2,0,218.9,3.6,1000.6,1010.5,51.7
108,2019-06-01 11:05,21.2,0,258,3.7,1000.7,1010.6,50.9
108,2019-06-01 11:06,21.1,0,237.4,2.9,1000.6,1010.5,52.6
108,2019-06-01 11:07,21,0,247.7,3,1000.6,1010.5,52.3
108,2019-06-01 11:08,21,0,234.4,1.2,1000.6,1010.5,54
108,2019-06-01 11:09,21,0,243.3,2,1000.6,1010.5,53
108,2019-06-01 11:10,21.1,0,190.1,4.3,1000.6,1010.5,53.6
108,2019-06-01 11:11,21.1,0,159.9,3.8,1000.6,1010.5,52.4
108,2019-06-01 11:12,21.1,0,199.6,3.8,1000.6,1010.5,53
108,2019-06-01 11:13,21.1,0,235.9,4.4,1000.6,1010.5,52.3
108,2019-06-01 11:14,21.1,0,245.9,1.9,1000.6,1010.5,53.6
108,2019-06-01 11:15,21.1,0,200.7,3.3,1000.6,1010.5,54.7
108,2019-06-01 11:16,21.1,0,221.3,2.6,1000.6,1010.5,55.6
108,2019-06-01 11:17,21.2,0,171.2,3.4,1000.5,1010.4,53.1
108,2019-06-01 11:18,21.2,0,221.5,3,1000.6,1010.5,53.6
108,2019-06-01 11:19,21.3,0,251.7,2.2,1000.5,1010.4,53.8
108,2019-06-01 11:20,21.3,0,267.3,3.5,1000.6,1010.5,52.2
108,2019-06-01 11:21,21.3,0,197.2,3.2,1000.6,1010.5,52.8
108,2019-06-01 11:22,21.3,0,202.4,2.6,1000.6,1010.5,52.2
108,2019-06-01 11:23,21.3,0,199.7,3.3,1000.6,1010.5,53
108,2019-06-01 11:24,21.3,0,174,3.8,1000.6,1010.5,54.1
108,2019-06-01 11:25,21.4,0,204.6,2.9,1000.6,1010.5,56
108,2019-06-01 11:26,21.4,0,233.8,2.9,1000.6,1010.5,53.9
108,2019-06-01 11:27,21.5,0,187.5,2.6,1000.6,1010.5,52.3
108,2019-06-01 11:28,21.5,0,228.9,2.4,1000.6,1010.5,52.4
108,2019-06-01 11:29,21.5,0,265.5,2.1,1000.6,1010.5,52.8
108,2019-06-01 11:30,21.4,0,220.7,4.2,1000.6,1010.5,52.5
108,2019-06-01 11:31,21.4,0,177.6,3.8,1000.6,1010.5,52.6
108,2019-06-01 11:32,21.4,0,191.1,3.3,1000.6,1010.5,52.7
108,2019-06-01 11:33,21.4,0,202,2.3,1000.6,1010.5,51.8
108,2019-06-01 11:34,21.4,0,193.3,2.9,1000.6,1010.5,53.2
108,2019-06-01 11:35,21.4,0,202.9,4.3,1000.6,1010.5,52.8
108,2019-06-01 11:36,21.4,0,222.2,3,1000.6,1010.5,51.7
108,2019-06-01 11:37,21.4,0,193.2,3.7,1000.5,1010.4,52.6
